Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
475186,AAA Batteries (4-pack),1,2.99,20/12/31 16:52,"264 11th St, Dallas, TX 75001"
475187,27in 4K Gaming Monitor,1,389.99,20/12/30 21:52,"260 South St, Boston, MA 02215"
475188,Samsung Phone,1,600,20/12/23 16:55,"235 Center St, New York City, NY 10001"
475189,IPhone,1,700,20/12/16 23:28,"729 West St, Los Angeles, CA 90001"
475189,Lightning Charging Cable,3,14.95,20/12/16 23:28,"729 West St, Los Angeles, CA 90001"
475190,Bose SoundSport Headphones,1,99.99,20/12/31 15:33,"339 10th St, San Francisco, CA 94016"
475191,Samsung Phone,1,600,20/12/18 16:37,"817 Washington St, Boston, MA 02215"
475192,AAA Batteries (4-pack),1,2.99,20/12/21 16:17,"909 Spruce St, New York City, NY 10001"
475193,IPhone,1,700,20/12/13 19:31,"931 Chestnut St, New York City, NY 10001"
475194,Apple Airpods Headphones,1,150,20/12/09 14:03,"924 5th St, Atlanta, GA 30301"
475195,Samsung Phone,1,600,20/12/05 11:13,"529 Hill St, Los Angeles, CA 90001"
475196,AAA Batteries (4-pack),1,2.99,20/12/30 23:22,"744 Dogwood St, Boston, MA 02215"
475197,AA Batteries (4-pack),1,3.84,20/12/03 19:14,"59 Sunset St, Dallas, TX 75001"
475198,ThinkPad Laptop,1,999.99,20/12/05 18:55,"805 5th St, Austin, TX 73301"
475199,AA Batteries (4-pack),1,3.84,20/12/26 21:23,"287 13th St, Los Angeles, CA 90001"
475200,Wired Headphones,1,11.99,20/12/29 11:36,"644 Hill St, San Francisco, CA 94016"
475201,USB-C Charging Cable,1,11.95,20/12/01 16:00,"680 Elm St, Portland, OR 97035"
475202,IPhone,1,700,20/12/21 07:55,"889 5th St, Boston, MA 02215"
475203,Budget Phone,1,400,20/12/19 14:36,"910 Chestnut St, Seattle, WA 98101"
475204,Bose SoundSport Headphones,1,99.99,20/12/21 17:03,"432 Adams St, San Francisco, CA 94016"
475205,AA Batteries (4-pack),2,3.84,20/12/26 22:53,"777 Park St, San Francisco, CA 94016"
475206,AA Batteries (4-pack),1,3.84,20/12/23 00:09,"27 Washington St, San Francisco, CA 94016"
475207,IPhone,1,700,20/12/07 12:15,"707 5th St, Austin, TX 73301"
475208,AAA Batteries (4-pack),2,2.99,20/12/05 23:07,"958 12th St, Los Angeles, CA 90001"
475209,AAA Batteries (4-pack),1,2.99,20/12/04 21:55,"9 North St, New York City, NY 10001"
475210,Lightning Charging Cable,1,14.95,20/12/08 01:42,"215 Main St, Atlanta, GA 30301"
475211,USB-C Charging Cable,1,11.95,20/12/29 06:28,"132 South St, San Francisco, CA 94016"
475212,Lightning Charging Cable,1,14.95,20/12/29 22:57,"321 Church St, Boston, MA 02215"
475213,Samsung Phone,1,600,20/12/05 19:06,"641 Church St, Los Angeles, CA 90001"
475214,Wired Headphones,2,11.99,20/12/30 11:22,"891 Maple St, San Francisco, CA 94016"
475215,Bose SoundSport Headphones,1,99.99,20/12/31 17:10,"25 Dogwood St, Los Angeles, CA 90001"
475216,Lightning Charging Cable,1,14.95,20/12/08 12:43,"332 5th St, San Francisco, CA 94016"
475217,34in Ultrawide Monitor,1,379.99,20/12/31 00:05,"459 Wilson St, Portland, OR 97035"
475218,AA Batteries (4-pack),1,3.84,20/12/19 20:50,"299 Hill St, Los Angeles, CA 90001"
475219,AA Batteries (4-pack),1,3.84,20/12/05 19:06,"383 Highland St, Los Angeles, CA 90001"
475220,Flatscreen TV,1,300,20/12/26 18:28,"235 Adams St, San Francisco, CA 94016"
475221,34in Ultrawide Monitor,1,379.99,20/12/24 11:57,"426 Church St, San Francisco, CA 94016"
475222,AA Batteries (4-pack),1,3.84,20/12/22 17:55,"350 Lakeview St, Austin, TX 73301"
475223,AAA Batteries (4-pack),1,2.99,20/12/07 09:41,"748 South St, New York City, NY 10001"
475224,AAA Batteries (4-pack),1,2.99,20/12/17 16:28,"622 Lakeview St, New York City, NY 10001"
475225,Wired Headphones,1,11.99,20/12/03 18:51,"877 11th St, Los Angeles, CA 90001"
475226,Flatscreen TV,1,300,20/12/05 08:14,"823 Ridge St, Los Angeles, CA 90001"
475227,ThinkPad Laptop,1,999.99,20/12/11 21:48,"526 9th St, Dallas, TX 75001"
475228,Lightning Charging Cable,1,14.95,20/12/03 21:34,"867 4th St, Portland, OR 97035"
475229,27in FHD Monitor,1,149.99,20/12/03 17:43,"130 Madison St, Boston, MA 02215"
475230,Macbook Pro Laptop,1,1700,20/12/07 04:45,"569 Park St, Dallas, TX 75001"
475231,Bose SoundSport Headphones,1,99.99,20/12/23 14:52,"277 Meadow St, Dallas, TX 75001"
475232,Apple Airpods Headphones,1,150,20/12/13 06:19,"15 Sunset St, Dallas, TX 75001"
475233,Wired Headphones,1,11.99,20/12/15 09:01,"78 Maple St, New York City, NY 10001"
475234,Apple Airpods Headphones,1,150,20/12/05 21:07,"626 Elm St, Atlanta, GA 30301"
475235,USB-C Charging Cable,1,11.95,20/12/08 18:31,"515 Pine St, Boston, MA 02215"
475236,34in Ultrawide Monitor,1,379.99,20/12/04 19:13,"798 Ridge St, New York City, NY 10001"
,,,,,
475237,27in FHD Monitor,1,149.99,20/12/04 01:27,"49 8th St, Boston, MA 02215"
475238,USB-C Charging Cable,2,11.95,20/12/22 23:54,"600 Ridge St, Boston, MA 02215"
475239,AAA Batteries (4-pack),1,2.99,20/12/16 19:44,"599 Cedar St, San Francisco, CA 94016"
475240,Wired Headphones,1,11.99,20/12/09 21:42,"37 Meadow St, Austin, TX 73301"
475241,AAA Batteries (4-pack),1,2.99,20/12/24 09:59,"819 Spruce St, San Francisco, CA 94016"
475242,27in FHD Monitor,1,149.99,20/12/10 13:46,"370 Jefferson St, San Francisco, CA 94016"
475243,LG Dryer,1,600.0,20/12/24 15:31,"53 Willow St, New York City, NY 10001"
475244,USB-C Charging Cable,1,11.95,20/12/31 18:37,"36 2nd St, Boston, MA 02215"
475245,Lightning Charging Cable,1,14.95,20/12/31 13:53,"519 Madison St, Los Angeles, CA 90001"
475246,AA Batteries (4-pack),2,3.84,20/12/22 12:45,"756 South St, Boston, MA 02215"
475247,ThinkPad Laptop,1,999.99,20/12/09 21:21,"80 4th St, Portland, OR 97035"
475248,Bose SoundSport Headphones,1,99.99,20/12/08 16:51,"661 Walnut St, Portland, OR 97035"
475249,Apple Airpods Headphones,1,150,20/12/02 20:25,"638 River St, Dallas, TX 75001"
475250,Bose SoundSport Headphones,1,99.99,20/12/16 13:11,"244 Dogwood St, Atlanta, GA 30301"
475251,ThinkPad Laptop,1,999.99,20/12/19 12:32,"798 North St, Dallas, TX 75001"
475252,IPhone,1,700,20/12/19 03:43,"51 Hickory St, Dallas, TX 75001"
475252,Lightning Charging Cable,1,14.95,20/12/19 03:43,"51 Hickory St, Dallas, TX 75001"
475253,20in Monitor,1,109.99,20/12/25 09:36,"689 North St, San Francisco, CA 94016"
475254,Samsung Phone,1,600,20/12/04 11:45,"929 Wilson St, Portland, ME 04101"
475254,Wired Headphones,1,11.99,20/12/04 11:45,"929 Wilson St, Portland, ME 04101"
475255,Bose SoundSport Headphones,1,99.99,20/12/29 16:38,"941 Meadow St, Los Angeles, CA 90001"
475256,Lightning Charging Cable,1,14.95,20/12/21 01:20,"675 Jackson St, Los Angeles, CA 90001"
475257,34in Ultrawide Monitor,1,379.99,20/12/24 22:01,"659 Walnut St, Boston, MA 02215"
475258,Bose SoundSport Headphones,1,99.99,20/12/22 23:53,"96 Meadow St, New York City, NY 10001"
475259,AA Batteries (4-pack),2,3.84,20/12/08 19:13,"354 Dogwood St, San Francisco, CA 94016"
475260,Lightning Charging Cable,1,14.95,20/12/15 11:05,"576 Wilson St, Portland, OR 97035"
475261,Bose SoundSport Headphones,1,99.99,20/12/18 17:15,"54 Johnson St, San Francisco, CA 94016"
475262,USB-C Charging Cable,1,11.95,20/12/14 10:49,"64 Wilson St, San Francisco, CA 94016"
475263,USB-C Charging Cable,1,11.95,20/12/11 16:26,"163 West St, San Francisco, CA 94016"
475264,Lightning Charging Cable,1,14.95,20/12/06 16:55,"514 Sunset St, San Francisco, CA 94016"
475265,USB-C Charging Cable,1,11.95,20/12/01 13:46,"562 8th St, Los Angeles, CA 90001"
475266,AA Batteries (4-pack),1,3.84,20/12/12 14:49,"454 Highland St, Los Angeles, CA 90001"
475266,Wired Headphones,1,11.99,20/12/12 14:49,"454 Highland St, Los Angeles, CA 90001"
475267,Lightning Charging Cable,1,14.95,20/12/31 22:34,"919 North St, Boston, MA 02215"
475268,Bose SoundSport Headphones,1,99.99,20/12/10 14:30,"133 Wilson St, Los Angeles, CA 90001"
475269,IPhone,1,700,20/12/01 19:42,"569 1st St, San Francisco, CA 94016"
475270,USB-C Charging Cable,2,11.95,20/12/12 16:10,"424 10th St, Los Angeles, CA 90001"
475271,34in Ultrawide Monitor,1,379.99,20/12/25 18:28,"357 Adams St, Atlanta, GA 30301"
475272,AAA Batteries (4-pack),1,2.99,20/12/11 10:17,"194 Spruce St, Boston, MA 02215"
475273,AA Batteries (4-pack),1,3.84,20/12/14 18:17,"3 Church St, Dallas, TX 75001"
475274,USB-C Charging Cable,1,11.95,20/12/30 00:50,"716 5th St, Seattle, WA 98101"
475275,USB-C Charging Cable,1,11.95,20/12/16 11:49,"874 Chestnut St, San Francisco, CA 94016"
475276,AAA Batteries (4-pack),1,2.99,20/12/19 11:42,"61 River St, Dallas, TX 75001"
475277,AA Batteries (4-pack),2,3.84,20/12/23 19:16,"538 Jackson St, Dallas, TX 75001"
475278,Lightning Charging Cable,1,14.95,20/12/30 19:12,"436 West St, Atlanta, GA 30301"
475279,AA Batteries (4-pack),1,3.84,20/12/15 20:52,"668 Hill St, Boston, MA 02215"
475280,Bose SoundSport Headphones,1,99.99,20/12/26 10:52,"986 Hickory St, Dallas, TX 75001"
475281,Apple Airpods Headphones,1,150,20/12/05 14:20,"591 Forest St, Boston, MA 02215"
475282,27in FHD Monitor,1,149.99,20/12/27 13:52,"735 2nd St, Portland, ME 04101"
475283,Apple Airpods Headphones,1,150,20/12/12 17:15,"48 Main St, Atlanta, GA 30301"
475284,27in FHD Monitor,1,149.99,20/12/03 13:30,"412 13th St, New York City, NY 10001"
475285,Lightning Charging Cable,1,14.95,20/12/03 21:53,"897 Spruce St, Seattle, WA 98101"
475286,AAA Batteries (4-pack),4,2.99,20/12/19 13:34,"313 10th St, Los Angeles, CA 90001"
475287,27in 4K Gaming Monitor,1,389.99,20/12/25 19:46,"909 2nd St, Los Angeles, CA 90001"
475288,USB-C Charging Cable,1,11.95,20/12/13 11:26,"634 Spruce St, San Francisco, CA 94016"
475289,Lightning Charging Cable,1,14.95,20/12/08 15:56,"785 Lincoln St, San Francisco, CA 94016"
475290,AAA Batteries (4-pack),1,2.99,20/12/09 13:07,"703 14th St, New York City, NY 10001"
475291,AAA Batteries (4-pack),1,2.99,20/12/21 20:12,"556 13th St, San Francisco, CA 94016"
475292,Apple Airpods Headphones,1,150,20/12/19 19:28,"759 Johnson St, New York City, NY 10001"
475293,Wired Headphones,2,11.99,20/12/07 15:50,"468 Forest St, San Francisco, CA 94016"
475294,Apple Airpods Headphones,1,150,20/12/02 19:36,"303 Maple St, Seattle, WA 98101"
475295,AA Batteries (4-pack),1,3.84,20/12/29 19:21,"224 Jefferson St, Boston, MA 02215"
475296,USB-C Charging Cable,1,11.95,20/12/18 13:36,"494 Walnut St, Dallas, TX 75001"
475297,Flatscreen TV,1,300,20/12/29 14:45,"700 South St, San Francisco, CA 94016"
475298,Apple Airpods Headphones,1,150,20/12/09 12:11,"46 Johnson St, Portland, OR 97035"
475299,USB-C Charging Cable,1,11.95,20/12/04 21:27,"256 Cedar St, San Francisco, CA 94016"
475300,AAA Batteries (4-pack),1,2.99,20/12/31 18:42,"150 Hill St, New York City, NY 10001"
475301,Wired Headphones,1,11.99,20/12/29 21:51,"207 4th St, Seattle, WA 98101"
475302,27in 4K Gaming Monitor,1,389.99,20/12/06 20:09,"732 Park St, San Francisco, CA 94016"
475303,Lightning Charging Cable,1,14.95,20/12/22 11:56,"851 Willow St, Austin, TX 73301"
475304,USB-C Charging Cable,2,11.95,20/12/05 18:46,"341 Park St, Portland, ME 04101"
475305,Lightning Charging Cable,1,14.95,20/12/29 06:09,"643 Highland St, New York City, NY 10001"
475306,Samsung Phone,1,600,20/12/08 14:21,"310 12th St, San Francisco, CA 94016"
475307,AA Batteries (4-pack),1,3.84,20/12/28 09:14,"217 River St, Dallas, TX 75001"
475308,Lightning Charging Cable,1,14.95,20/12/28 12:34,"644 Washington St, New York City, NY 10001"
475309,USB-C Charging Cable,1,11.95,20/12/10 20:28,"636 Lake St, Los Angeles, CA 90001"
475310,34in Ultrawide Monitor,1,379.99,20/12/12 21:40,"794 Forest St, San Francisco, CA 94016"
475311,Bose SoundSport Headphones,1,99.99,20/12/11 11:33,"988 Hickory St, San Francisco, CA 94016"
475312,27in FHD Monitor,1,149.99,20/12/08 00:30,"327 4th St, Boston, MA 02215"
475313,USB-C Charging Cable,1,11.95,20/12/23 11:05,"702 Church St, Boston, MA 02215"
475314,27in 4K Gaming Monitor,1,389.99,20/12/21 18:23,"766 Church St, Seattle, WA 98101"
475315,34in Ultrawide Monitor,1,379.99,20/12/30 10:57,"644 Madison St, San Francisco, CA 94016"
475316,27in FHD Monitor,1,149.99,20/12/07 19:55,"516 North St, San Francisco, CA 94016"
475317,Wired Headphones,1,11.99,20/12/10 14:43,"782 River St, New York City, NY 10001"
475318,Bose SoundSport Headphones,1,99.99,20/12/12 13:57,"926 Main St, Dallas, TX 75001"
475319,Lightning Charging Cable,1,14.95,20/12/01 09:39,"634 Sunset St, New York City, NY 10001"
475320,Wired Headphones,1,11.99,20/12/26 01:36,"958 Elm St, San Francisco, CA 94016"
475321,ThinkPad Laptop,1,999.99,20/12/10 19:19,"790 Jackson St, Los Angeles, CA 90001"
475322,AA Batteries (4-pack),1,3.84,20/12/30 05:14,"354 Adams St, New York City, NY 10001"
475323,USB-C Charging Cable,1,11.95,20/12/28 08:47,"899 West St, New York City, NY 10001"
475323,Lightning Charging Cable,1,14.95,20/12/28 08:47,"899 West St, New York City, NY 10001"
475324,AAA Batteries (4-pack),1,2.99,20/12/02 17:47,"124 Elm St, San Francisco, CA 94016"
475325,34in Ultrawide Monitor,1,379.99,20/12/22 10:16,"981 Chestnut St, Boston, MA 02215"
475326,AA Batteries (4-pack),1,3.84,20/12/15 15:27,"981 Center St, Seattle, WA 98101"
475327,IPhone,1,700,20/12/16 22:37,"593 Park St, San Francisco, CA 94016"
475327,Lightning Charging Cable,1,14.95,20/12/16 22:37,"593 Park St, San Francisco, CA 94016"
475328,Bose SoundSport Headphones,1,99.99,20/12/15 04:10,"143 Meadow St, Boston, MA 02215"
475329,Lightning Charging Cable,1,14.95,20/12/16 14:24,"337 Hickory St, Portland, ME 04101"
475330,Samsung Phone,1,600,20/12/21 03:25,"604 Dogwood St, Boston, MA 02215"
475330,Wired Headphones,1,11.99,20/12/21 03:25,"604 Dogwood St, Boston, MA 02215"
475331,AAA Batteries (4-pack),2,2.99,20/12/02 17:31,"958 Jackson St, San Francisco, CA 94016"
475332,AA Batteries (4-pack),2,3.84,20/12/03 21:57,"61 2nd St, Dallas, TX 75001"
475333,Macbook Pro Laptop,1,1700,20/12/13 19:48,"35 Meadow St, New York City, NY 10001"
475334,Samsung Phone,1,600,20/12/23 12:47,"434 11th St, Boston, MA 02215"
475335,AAA Batteries (4-pack),1,2.99,20/12/29 11:03,"31 Forest St, San Francisco, CA 94016"
475336,AAA Batteries (4-pack),1,2.99,20/12/07 11:47,"106 Ridge St, Los Angeles, CA 90001"
475337,ThinkPad Laptop,1,999.99,20/12/12 19:50,"180 Forest St, Boston, MA 02215"
475338,Apple Airpods Headphones,1,150,20/12/10 21:08,"123 Elm St, San Francisco, CA 94016"
475339,Apple Airpods Headphones,1,150,20/12/13 09:34,"974 Wilson St, San Francisco, CA 94016"
475340,Wired Headphones,1,11.99,20/12/26 10:21,"344 South St, Boston, MA 02215"
475341,Wired Headphones,1,11.99,20/12/06 11:49,"418 2nd St, San Francisco, CA 94016"
475342,Bose SoundSport Headphones,1,99.99,20/12/01 10:50,"124 Lake St, New York City, NY 10001"
475343,AA Batteries (4-pack),1,3.84,20/12/13 21:28,"556 9th St, San Francisco, CA 94016"
475344,Wired Headphones,1,11.99,20/12/26 01:17,"27 12th St, Seattle, WA 98101"
475345,Flatscreen TV,1,300,20/12/10 15:33,"458 Highland St, Los Angeles, CA 90001"
475346,Bose SoundSport Headphones,1,99.99,20/12/26 12:23,"846 Park St, Atlanta, GA 30301"
475347,Lightning Charging Cable,1,14.95,20/12/05 00:06,"83 14th St, Atlanta, GA 30301"
475348,USB-C Charging Cable,1,11.95,20/12/15 10:33,"693 Wilson St, Los Angeles, CA 90001"
475349,AA Batteries (4-pack),1,3.84,20/12/01 18:59,"527 Ridge St, Los Angeles, CA 90001"
475350,Lightning Charging Cable,1,14.95,20/12/31 02:50,"856 Ridge St, Atlanta, GA 30301"
475351,27in FHD Monitor,1,149.99,20/12/30 20:25,"445 Cedar St, Los Angeles, CA 90001"
475352,Flatscreen TV,1,300,20/12/22 21:26,"528 Lake St, New York City, NY 10001"
475353,27in FHD Monitor,1,149.99,20/12/13 12:57,"527 Willow St, San Francisco, CA 94016"
475354,AAA Batteries (4-pack),1,2.99,20/12/18 11:40,"265 River St, Boston, MA 02215"
475355,Lightning Charging Cable,1,14.95,20/12/26 18:17,"951 9th St, Portland, OR 97035"
475356,Bose SoundSport Headphones,1,99.99,20/12/09 17:29,"806 2nd St, Portland, ME 04101"
475357,AAA Batteries (4-pack),3,2.99,20/12/18 22:33,"66 Spruce St, New York City, NY 10001"
475358,Flatscreen TV,1,300,20/12/05 01:14,"587 1st St, San Francisco, CA 94016"
475359,27in FHD Monitor,1,149.99,20/12/05 16:24,"606 South St, Boston, MA 02215"
475360,20in Monitor,1,109.99,20/12/13 22:39,"1 Pine St, Atlanta, GA 30301"
475361,34in Ultrawide Monitor,1,379.99,20/12/21 12:40,"791 Lake St, Dallas, TX 75001"
475362,Wired Headphones,1,11.99,20/12/25 22:25,"493 North St, Portland, OR 97035"
475363,34in Ultrawide Monitor,1,379.99,20/12/05 17:27,"438 4th St, San Francisco, CA 94016"
475364,AAA Batteries (4-pack),1,2.99,20/12/28 16:20,"676 1st St, Austin, TX 73301"
475365,27in 4K Gaming Monitor,1,389.99,20/12/18 19:52,"705 Elm St, Dallas, TX 75001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
475366,27in FHD Monitor,1,149.99,20/12/06 17:34,"234 Lincoln St, San Francisco, CA 94016"
475366,Bose SoundSport Headphones,1,99.99,20/12/06 17:34,"234 Lincoln St, San Francisco, CA 94016"
475367,AA Batteries (4-pack),1,3.84,20/12/15 14:01,"819 Main St, Austin, TX 73301"
475368,27in FHD Monitor,1,149.99,20/12/23 19:31,"481 1st St, Austin, TX 73301"
475369,IPhone,1,700,20/12/19 06:46,"170 West St, Los Angeles, CA 90001"
475369,Lightning Charging Cable,2,14.95,20/12/19 06:46,"170 West St, Los Angeles, CA 90001"
475370,27in FHD Monitor,1,149.99,20/12/19 13:30,"660 8th St, New York City, NY 10001"
475371,USB-C Charging Cable,1,11.95,20/12/26 21:06,"818 13th St, San Francisco, CA 94016"
475372,27in FHD Monitor,1,149.99,20/12/31 00:40,"461 Maple St, Los Angeles, CA 90001"
475373,Lightning Charging Cable,1,14.95,20/12/20 19:11,"194 Ridge St, Boston, MA 02215"
475374,Wired Headphones,1,11.99,20/12/19 14:35,"814 10th St, Boston, MA 02215"
475375,USB-C Charging Cable,1,11.95,20/12/02 21:12,"923 South St, Atlanta, GA 30301"
475376,Macbook Pro Laptop,1,1700,20/12/05 22:20,"744 Elm St, New York City, NY 10001"
475377,27in 4K Gaming Monitor,1,389.99,20/12/02 21:56,"452 Lakeview St, San Francisco, CA 94016"
475378,LG Washing Machine,1,600.0,20/12/08 23:19,"487 13th St, Dallas, TX 75001"
475379,Bose SoundSport Headphones,1,99.99,20/12/25 11:38,"327 8th St, San Francisco, CA 94016"
475380,Bose SoundSport Headphones,1,99.99,20/12/17 15:43,"362 Ridge St, New York City, NY 10001"
475381,USB-C Charging Cable,1,11.95,20/12/18 21:05,"513 4th St, San Francisco, CA 94016"
475382,Wired Headphones,1,11.99,20/12/30 17:33,"101 Cedar St, San Francisco, CA 94016"
475383,Lightning Charging Cable,2,14.95,20/12/28 05:48,"947 10th St, Dallas, TX 75001"
475384,Lightning Charging Cable,1,14.95,20/12/11 22:25,"580 1st St, San Francisco, CA 94016"
475385,Apple Airpods Headphones,1,150,20/12/12 19:41,"504 Center St, Los Angeles, CA 90001"
475386,27in FHD Monitor,1,149.99,20/12/15 11:54,"475 Center St, Dallas, TX 75001"
475387,LG Dryer,1,600.0,20/12/31 19:53,"645 Ridge St, San Francisco, CA 94016"
475388,AA Batteries (4-pack),1,3.84,20/12/08 19:08,"817 Dogwood St, Portland, OR 97035"
475389,Bose SoundSport Headphones,1,99.99,20/12/31 19:19,"546 Jackson St, New York City, NY 10001"
475390,ThinkPad Laptop,1,999.99,20/12/17 20:25,"485 Sunset St, Dallas, TX 75001"
475390,AA Batteries (4-pack),1,3.84,20/12/17 20:25,"485 Sunset St, Dallas, TX 75001"
475391,AAA Batteries (4-pack),1,2.99,20/12/25 14:55,"501 Johnson St, Atlanta, GA 30301"
475392,IPhone,1,700,20/12/22 19:32,"760 Church St, San Francisco, CA 94016"
475392,Lightning Charging Cable,1,14.95,20/12/22 19:32,"760 Church St, San Francisco, CA 94016"
475393,27in 4K Gaming Monitor,1,389.99,20/12/21 08:57,"188 Lincoln St, San Francisco, CA 94016"
475394,AA Batteries (4-pack),1,3.84,20/12/26 20:48,"929 Hickory St, Dallas, TX 75001"
475395,Macbook Pro Laptop,1,1700,20/12/10 19:56,"204 Spruce St, Boston, MA 02215"
475396,Apple Airpods Headphones,1,150,20/12/30 10:08,"80 2nd St, Atlanta, GA 30301"
475397,Apple Airpods Headphones,1,150,20/12/29 20:41,"272 Willow St, Los Angeles, CA 90001"
475397,AA Batteries (4-pack),2,3.84,20/12/29 20:41,"272 Willow St, Los Angeles, CA 90001"
475398,USB-C Charging Cable,1,11.95,20/12/06 13:07,"257 Madison St, Austin, TX 73301"
475399,Bose SoundSport Headphones,1,99.99,20/12/25 11:17,"24 Spruce St, San Francisco, CA 94016"
475400,AAA Batteries (4-pack),2,2.99,20/12/28 09:43,"733 Walnut St, Portland, OR 97035"
475401,Wired Headphones,1,11.99,20/12/22 16:08,"40 Cherry St, Portland, OR 97035"
475402,USB-C Charging Cable,1,11.95,20/12/15 12:51,"608 Willow St, San Francisco, CA 94016"
475403,Apple Airpods Headphones,1,150,20/12/25 09:29,"647 Johnson St, Dallas, TX 75001"
475404,Bose SoundSport Headphones,1,99.99,20/12/09 09:56,"315 Ridge St, San Francisco, CA 94016"
475405,Wired Headphones,1,11.99,20/12/04 15:29,"791 Maple St, Seattle, WA 98101"
475406,Bose SoundSport Headphones,1,99.99,20/12/22 23:05,"740 South St, San Francisco, CA 94016"
475407,Wired Headphones,1,11.99,20/12/24 21:32,"775 River St, Boston, MA 02215"
475408,ThinkPad Laptop,1,999.99,20/12/12 22:54,"337 Wilson St, Boston, MA 02215"
