Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
353422,USB-C Charging Cable,1,11.95,20/06/01 09:57,"970 1st St, Portland, OR 97035"
353423,USB-C Charging Cable,1,11.95,20/06/12 12:20,"181 Sunset St, San Francisco, CA 94016"
353424,Macbook Pro Laptop,1,1700,20/06/01 17:27,"72 Hickory St, Seattle, WA 98101"
353425,Lightning Charging Cable,1,14.95,20/06/21 11:04,"171 Pine St, New York City, NY 10001"
353426,AA Batteries (4-pack),1,3.84,20/06/01 15:35,"126 North St, Seattle, WA 98101"
353427,Wired Headphones,2,11.99,20/06/14 21:39,"618 Hickory St, Los Angeles, CA 90001"
353428,Lightning Charging Cable,1,14.95,20/06/09 09:40,"431 10th St, Austin, TX 73301"
353429,AA Batteries (4-pack),4,3.84,20/06/21 16:51,"266 7th St, Seattle, WA 98101"
353430,20in Monitor,1,109.99,20/06/17 15:23,"683 1st St, San Francisco, CA 94016"
353431,USB-C Charging Cable,1,11.95,20/06/10 12:59,"435 Sunset St, Portland, OR 97035"
353432,34in Ultrawide Monitor,1,379.99,20/06/15 16:18,"565 Jackson St, Portland, OR 97035"
353433,Samsung Phone,1,600,20/06/04 13:52,"639 5th St, Los Angeles, CA 90001"
353434,Flatscreen TV,1,300,20/06/04 07:48,"640 6th St, Dallas, TX 75001"
353435,USB-C Charging Cable,1,11.95,20/06/08 12:22,"712 11th St, Boston, MA 02215"
353436,Macbook Pro Laptop,1,1700,20/06/07 18:40,"477 River St, Los Angeles, CA 90001"
353437,USB-C Charging Cable,1,11.95,20/06/04 08:52,"352 Church St, Los Angeles, CA 90001"
353438,Apple Airpods Headphones,1,150,20/06/08 22:57,"144 North St, Los Angeles, CA 90001"
353439,Lightning Charging Cable,1,14.95,20/06/01 07:16,"406 Madison St, Boston, MA 02215"
353440,Wired Headphones,1,11.99,20/06/23 15:55,"302 Jefferson St, Boston, MA 02215"
353441,Wired Headphones,1,11.99,20/06/10 10:53,"606 River St, Atlanta, GA 30301"
353442,AA Batteries (4-pack),2,3.84,20/06/02 21:38,"473 Forest St, San Francisco, CA 94016"
353443,Apple Airpods Headphones,1,150,20/06/23 12:09,"15 10th St, Austin, TX 73301"
353444,AA Batteries (4-pack),1,3.84,20/06/18 01:46,"415 12th St, San Francisco, CA 94016"
353445,AA Batteries (4-pack),1,3.84,20/06/14 03:48,"218 Hickory St, Atlanta, GA 30301"
353446,Lightning Charging Cable,1,14.95,20/06/30 12:26,"827 Hill St, Austin, TX 73301"
353447,34in Ultrawide Monitor,1,379.99,20/06/12 18:13,"359 Cedar St, Portland, OR 97035"
353448,AA Batteries (4-pack),3,3.84,20/06/28 11:33,"672 2nd St, Boston, MA 02215"
353449,AAA Batteries (4-pack),1,2.99,20/06/25 22:38,"709 14th St, Seattle, WA 98101"
353450,Budget Phone,1,400,20/06/10 11:38,"331 Wilson St, San Francisco, CA 94016"
353451,USB-C Charging Cable,1,11.95,20/06/21 21:56,"182 Maple St, Los Angeles, CA 90001"
353452,Samsung Phone,1,600,20/06/04 19:20,"133 1st St, Atlanta, GA 30301"
353452,Wired Headphones,1,11.99,20/06/04 19:20,"133 1st St, Atlanta, GA 30301"
353453,27in FHD Monitor,1,149.99,20/06/19 12:30,"364 Pine St, New York City, NY 10001"
353454,Wired Headphones,1,11.99,20/06/14 21:20,"84 Ridge St, Dallas, TX 75001"
353455,ThinkPad Laptop,1,999.99,20/06/13 22:19,"59 Dogwood St, Dallas, TX 75001"
353456,Samsung Phone,1,600,20/06/15 12:55,"468 Spruce St, San Francisco, CA 94016"
353457,AAA Batteries (4-pack),3,2.99,20/06/26 20:00,"554 Cedar St, Dallas, TX 75001"
353458,Lightning Charging Cable,1,14.95,20/06/24 19:40,"261 Willow St, San Francisco, CA 94016"
353459,Lightning Charging Cable,1,14.95,20/06/21 17:17,"71 Park St, New York City, NY 10001"
353460,ThinkPad Laptop,1,999.99,20/06/14 13:59,"782 6th St, Seattle, WA 98101"
353461,27in 4K Gaming Monitor,1,389.99,20/06/26 22:46,"745 Pine St, Los Angeles, CA 90001"
353462,Wired Headphones,1,11.99,20/06/24 18:57,"561 North St, Seattle, WA 98101"
353463,AAA Batteries (4-pack),1,2.99,20/06/12 22:34,"267 Dogwood St, San Francisco, CA 94016"
353464,Apple Airpods Headphones,1,150,20/06/28 12:29,"29 Lake St, Dallas, TX 75001"
353465,Bose SoundSport Headphones,1,99.99,20/06/11 19:04,"455 Main St, San Francisco, CA 94016"
353465,Budget Phone,1,400,20/06/11 19:04,"455 Main St, San Francisco, CA 94016"
353466,AA Batteries (4-pack),1,3.84,20/06/01 10:40,"293 Chestnut St, New York City, NY 10001"
353467,AAA Batteries (4-pack),1,2.99,20/06/02 20:28,"5 Washington St, New York City, NY 10001"
353468,AAA Batteries (4-pack),1,2.99,20/06/08 14:25,"158 Adams St, Dallas, TX 75001"
353469,Samsung Phone,1,600,20/06/04 18:31,"865 Cherry St, San Francisco, CA 94016"
353470,Flatscreen TV,1,300,20/06/03 16:54,"690 12th St, San Francisco, CA 94016"
353471,USB-C Charging Cable,2,11.95,20/06/17 08:48,"404 Cedar St, San Francisco, CA 94016"
353472,USB-C Charging Cable,1,11.95,20/06/05 11:13,"384 Walnut St, Boston, MA 02215"
353473,Apple Airpods Headphones,1,150,20/06/15 11:18,"748 West St, Boston, MA 02215"
353474,Apple Airpods Headphones,1,150,20/06/15 17:07,"544 Meadow St, Atlanta, GA 30301"
353475,Lightning Charging Cable,1,14.95,20/06/13 20:43,"536 11th St, Austin, TX 73301"
353476,AA Batteries (4-pack),1,3.84,20/06/02 13:33,"583 Washington St, Seattle, WA 98101"
353477,LG Washing Machine,1,600.0,20/06/15 00:01,"7 5th St, San Francisco, CA 94016"
353478,AAA Batteries (4-pack),1,2.99,20/06/08 19:28,"913 Madison St, San Francisco, CA 94016"
353479,Lightning Charging Cable,1,14.95,20/06/29 22:34,"70 Hickory St, Seattle, WA 98101"
353480,USB-C Charging Cable,1,11.95,20/06/08 10:20,"292 Jefferson St, Seattle, WA 98101"
353481,Apple Airpods Headphones,1,150,20/06/05 15:50,"759 Willow St, Dallas, TX 75001"
353482,Samsung Phone,1,600,20/06/09 21:03,"922 11th St, Atlanta, GA 30301"
353482,USB-C Charging Cable,1,11.95,20/06/09 21:03,"922 11th St, Atlanta, GA 30301"
353483,Bose SoundSport Headphones,1,99.99,20/06/06 20:29,"914 Lakeview St, Austin, TX 73301"
353484,34in Ultrawide Monitor,1,379.99,20/06/22 16:36,"260 Spruce St, San Francisco, CA 94016"
353485,AA Batteries (4-pack),1,3.84,20/06/22 19:15,"591 Lincoln St, Austin, TX 73301"
353486,AA Batteries (4-pack),1,3.84,20/06/08 19:44,"299 11th St, Los Angeles, CA 90001"
353487,Apple Airpods Headphones,1,150,20/06/12 19:50,"743 Lake St, Los Angeles, CA 90001"
353488,AAA Batteries (4-pack),1,2.99,20/06/28 09:51,"694 Church St, San Francisco, CA 94016"
353489,Budget Phone,1,400,20/06/13 09:26,"526 North St, Los Angeles, CA 90001"
353490,Apple Airpods Headphones,1,150,20/06/25 23:16,"902 Forest St, Los Angeles, CA 90001"
353491,27in 4K Gaming Monitor,1,389.99,20/06/21 14:25,"58 13th St, Dallas, TX 75001"
353491,20in Monitor,1,109.99,20/06/21 14:25,"58 13th St, Dallas, TX 75001"
353492,27in 4K Gaming Monitor,1,389.99,20/06/08 19:09,"156 Johnson St, San Francisco, CA 94016"
353493,Samsung Phone,1,600,20/06/25 18:38,"993 13th St, Portland, OR 97035"
353493,USB-C Charging Cable,1,11.95,20/06/25 18:38,"993 13th St, Portland, OR 97035"
353494,Wired Headphones,1,11.99,20/06/03 17:00,"488 Lake St, Austin, TX 73301"
353495,AA Batteries (4-pack),1,3.84,20/06/30 21:08,"387 Maple St, New York City, NY 10001"
353496,AA Batteries (4-pack),2,3.84,20/06/29 19:38,"740 Spruce St, New York City, NY 10001"
353496,ThinkPad Laptop,1,999.99,20/06/29 19:38,"740 Spruce St, New York City, NY 10001"
353497,Lightning Charging Cable,1,14.95,20/06/16 21:45,"214 Adams St, San Francisco, CA 94016"
353498,Wired Headphones,1,11.99,20/06/03 11:43,"265 Church St, San Francisco, CA 94016"
353499,Lightning Charging Cable,1,14.95,20/06/12 17:57,"63 Jefferson St, Seattle, WA 98101"
353500,34in Ultrawide Monitor,1,379.99,20/06/25 20:42,"466 Highland St, Atlanta, GA 30301"
353501,ThinkPad Laptop,1,999.99,20/06/27 22:21,"79 9th St, San Francisco, CA 94016"
353502,Lightning Charging Cable,1,14.95,20/06/03 18:39,"474 Elm St, Los Angeles, CA 90001"
353503,20in Monitor,1,109.99,20/06/02 08:07,"235 Sunset St, Dallas, TX 75001"
353504,Lightning Charging Cable,1,14.95,20/06/12 20:24,"366 Cedar St, New York City, NY 10001"
353505,Macbook Pro Laptop,1,1700,20/06/08 18:04,"903 1st St, Austin, TX 73301"
353506,IPhone,1,700,20/06/18 10:12,"873 Elm St, New York City, NY 10001"
353507,Lightning Charging Cable,1,14.95,20/06/18 07:58,"588 Washington St, San Francisco, CA 94016"
353508,Bose SoundSport Headphones,1,99.99,20/06/14 09:45,"713 Spruce St, Los Angeles, CA 90001"
353509,AA Batteries (4-pack),1,3.84,20/06/06 21:15,"997 Lincoln St, Los Angeles, CA 90001"
353510,USB-C Charging Cable,1,11.95,20/06/15 00:09,"295 6th St, Los Angeles, CA 90001"
353511,USB-C Charging Cable,1,11.95,20/06/10 16:57,"981 Cherry St, New York City, NY 10001"
353512,Samsung Phone,1,600,20/06/16 08:38,"219 5th St, San Francisco, CA 94016"
353512,USB-C Charging Cable,1,11.95,20/06/16 08:38,"219 5th St, San Francisco, CA 94016"
353513,Lightning Charging Cable,1,14.95,20/06/18 16:43,"652 Chestnut St, Seattle, WA 98101"
353514,AA Batteries (4-pack),2,3.84,20/06/20 14:17,"92 Lakeview St, Portland, ME 04101"
353515,AA Batteries (4-pack),1,3.84,20/06/03 12:00,"299 Hickory St, Seattle, WA 98101"
353516,Lightning Charging Cable,1,14.95,20/06/15 17:48,"218 2nd St, Los Angeles, CA 90001"
353517,AA Batteries (4-pack),3,3.84,20/06/20 15:31,"198 Meadow St, New York City, NY 10001"
353518,Lightning Charging Cable,1,14.95,20/06/04 19:44,"909 Meadow St, Los Angeles, CA 90001"
353519,AAA Batteries (4-pack),2,2.99,20/06/03 21:55,"761 Elm St, Los Angeles, CA 90001"
353520,AA Batteries (4-pack),1,3.84,20/06/23 19:43,"88 Adams St, Portland, OR 97035"
353521,Samsung Phone,1,600,20/06/02 11:14,"379 5th St, Dallas, TX 75001"
353521,USB-C Charging Cable,1,11.95,20/06/02 11:14,"379 5th St, Dallas, TX 75001"
353522,Lightning Charging Cable,1,14.95,20/06/08 13:55,"543 Forest St, Portland, OR 97035"
353523,USB-C Charging Cable,1,11.95,20/06/20 21:30,"551 Jefferson St, Boston, MA 02215"
353524,AA Batteries (4-pack),1,3.84,20/06/24 19:35,"571 Elm St, Dallas, TX 75001"
353525,AA Batteries (4-pack),1,3.84,20/06/26 07:58,"109 Spruce St, Austin, TX 73301"
353526,Lightning Charging Cable,1,14.95,20/06/08 15:20,"142 Wilson St, Austin, TX 73301"
353527,ThinkPad Laptop,1,999.99,20/06/05 09:52,"86 Meadow St, New York City, NY 10001"
353528,Lightning Charging Cable,1,14.95,20/06/21 16:55,"202 6th St, Seattle, WA 98101"
353529,Samsung Phone,1,600,20/06/18 07:31,"32 Dogwood St, Portland, ME 04101"
353530,27in FHD Monitor,1,149.99,20/06/21 12:39,"769 Church St, Los Angeles, CA 90001"
353531,AA Batteries (4-pack),1,3.84,20/06/29 09:47,"675 West St, San Francisco, CA 94016"
353532,Macbook Pro Laptop,1,1700,20/06/11 11:50,"431 Wilson St, Boston, MA 02215"
353533,Lightning Charging Cable,1,14.95,20/06/18 14:44,"553 12th St, Boston, MA 02215"
353534,IPhone,1,700,20/06/01 22:51,"949 Willow St, Portland, OR 97035"
353535,USB-C Charging Cable,2,11.95,20/06/28 22:39,"991 North St, Seattle, WA 98101"
353536,Wired Headphones,1,11.99,20/06/05 20:08,"793 Adams St, Seattle, WA 98101"
353537,Wired Headphones,1,11.99,20/06/26 20:24,"402 Hill St, New York City, NY 10001"
353538,AA Batteries (4-pack),2,3.84,20/06/11 14:55,"654 12th St, New York City, NY 10001"
353539,Wired Headphones,1,11.99,20/06/24 18:47,"98 Wilson St, Seattle, WA 98101"
353540,USB-C Charging Cable,1,11.95,20/06/07 16:11,"57 Adams St, San Francisco, CA 94016"
353541,Flatscreen TV,1,300,20/06/19 00:14,"134 Jackson St, New York City, NY 10001"
353542,Lightning Charging Cable,1,14.95,20/06/16 19:50,"363 Dogwood St, Seattle, WA 98101"
353543,AAA Batteries (4-pack),2,2.99,20/06/18 22:22,"61 Cherry St, Seattle, WA 98101"
353544,AAA Batteries (4-pack),2,2.99,20/06/06 20:08,"937 Lake St, Atlanta, GA 30301"
353545,USB-C Charging Cable,2,11.95,20/06/30 18:50,"973 Maple St, Atlanta, GA 30301"
353546,Wired Headphones,1,11.99,20/06/12 16:02,"898 Cherry St, Atlanta, GA 30301"
353547,Flatscreen TV,1,300,20/06/12 14:23,"155 Maple St, San Francisco, CA 94016"
353548,AAA Batteries (4-pack),1,2.99,20/06/09 16:37,"129 Highland St, San Francisco, CA 94016"
353549,Samsung Phone,1,600,20/06/08 22:32,"732 Lake St, San Francisco, CA 94016"
353549,USB-C Charging Cable,1,11.95,20/06/08 22:32,"732 Lake St, San Francisco, CA 94016"
353550,USB-C Charging Cable,1,11.95,20/06/24 18:40,"858 10th St, Austin, TX 73301"
353551,27in 4K Gaming Monitor,1,389.99,20/06/11 20:40,"186 9th St, Boston, MA 02215"
353552,Lightning Charging Cable,1,14.95,20/06/23 21:30,"14 10th St, New York City, NY 10001"
353553,Wired Headphones,2,11.99,20/06/17 18:21,"487 Hill St, Los Angeles, CA 90001"
353554,AA Batteries (4-pack),1,3.84,20/06/23 19:21,"994 14th St, San Francisco, CA 94016"
353555,AA Batteries (4-pack),1,3.84,20/06/23 21:04,"503 Madison St, Portland, OR 97035"
353556,Apple Airpods Headphones,1,150,20/06/28 09:21,"881 Main St, Seattle, WA 98101"
353557,Flatscreen TV,1,300,20/06/12 18:40,"481 Hickory St, Boston, MA 02215"
353558,Wired Headphones,1,11.99,20/06/19 12:43,"816 Madison St, Los Angeles, CA 90001"
353559,AAA Batteries (4-pack),1,2.99,20/06/19 18:09,"208 South St, Dallas, TX 75001"
353560,AAA Batteries (4-pack),3,2.99,20/06/28 14:20,"484 Forest St, New York City, NY 10001"
353561,Wired Headphones,1,11.99,20/06/21 05:56,"579 Spruce St, San Francisco, CA 94016"
353562,27in FHD Monitor,1,149.99,20/06/06 06:34,"754 Park St, Austin, TX 73301"
353563,27in 4K Gaming Monitor,1,389.99,20/06/16 19:36,"933 Willow St, Austin, TX 73301"
353564,Wired Headphones,1,11.99,20/06/28 12:07,"507 Spruce St, New York City, NY 10001"
353565,AA Batteries (4-pack),2,3.84,20/06/22 02:09,"175 Lincoln St, New York City, NY 10001"
353566,AAA Batteries (4-pack),1,2.99,20/06/08 00:38,"53 Lakeview St, New York City, NY 10001"
353567,USB-C Charging Cable,1,11.95,20/06/04 12:30,"219 Church St, San Francisco, CA 94016"
353568,Bose SoundSport Headphones,1,99.99,20/06/05 06:20,"721 4th St, Austin, TX 73301"
353569,AA Batteries (4-pack),1,3.84,20/06/21 22:08,"480 2nd St, Boston, MA 02215"
353570,Macbook Pro Laptop,1,1700,20/06/27 21:19,"839 South St, New York City, NY 10001"
353571,Lightning Charging Cable,2,14.95,20/06/05 08:53,"332 West St, Los Angeles, CA 90001"
353572,Apple Airpods Headphones,1,150,20/06/21 11:14,"485 12th St, Portland, OR 97035"
353573,Apple Airpods Headphones,1,150,20/06/01 21:22,"348 Washington St, Boston, MA 02215"
353574,AA Batteries (4-pack),3,3.84,20/06/11 09:17,"850 13th St, San Francisco, CA 94016"
353575,USB-C Charging Cable,2,11.95,20/06/10 21:49,"325 10th St, Los Angeles, CA 90001"
353576,Wired Headphones,1,11.99,20/06/21 20:48,"128 Maple St, Atlanta, GA 30301"
353577,Wired Headphones,1,11.99,20/06/11 18:25,"604 Hill St, New York City, NY 10001"
353578,Wired Headphones,1,11.99,20/06/20 14:29,"492 Pine St, Seattle, WA 98101"
353579,Bose SoundSport Headphones,1,99.99,20/06/20 19:52,"361 Wilson St, Los Angeles, CA 90001"
353580,IPhone,1,700,20/06/28 21:59,"989 Madison St, New York City, NY 10001"
353581,Apple Airpods Headphones,1,150,20/06/04 16:53,"518 12th St, San Francisco, CA 94016"
353582,USB-C Charging Cable,1,11.95,20/06/14 15:42,"603 Wilson St, Dallas, TX 75001"
353583,LG Dryer,1,600.0,20/06/04 18:42,"547 South St, Dallas, TX 75001"
353584,AAA Batteries (4-pack),1,2.99,20/06/22 19:09,"225 1st St, Los Angeles, CA 90001"
353585,AA Batteries (4-pack),1,3.84,20/06/11 19:33,"145 Walnut St, Los Angeles, CA 90001"
353586,USB-C Charging Cable,1,11.95,20/06/08 09:17,"651 River St, San Francisco, CA 94016"
353587,34in Ultrawide Monitor,1,379.99,20/06/03 15:25,"909 2nd St, Los Angeles, CA 90001"
353588,AA Batteries (4-pack),2,3.84,20/06/26 06:53,"499 Hill St, New York City, NY 10001"
353589,AA Batteries (4-pack),1,3.84,20/06/21 06:29,"764 Washington St, Los Angeles, CA 90001"
353590,AA Batteries (4-pack),1,3.84,20/06/12 16:09,"345 Lake St, Seattle, WA 98101"
353591,AAA Batteries (4-pack),1,2.99,20/06/01 21:31,"681 Ridge St, New York City, NY 10001"
353592,Apple Airpods Headphones,1,150,20/06/24 17:53,"571 Center St, San Francisco, CA 94016"
353593,IPhone,1,700,20/06/12 16:32,"348 Jackson St, Dallas, TX 75001"
353593,Lightning Charging Cable,1,14.95,20/06/12 16:32,"348 Jackson St, Dallas, TX 75001"
353594,Samsung Phone,1,600,20/06/09 15:31,"970 Hickory St, Atlanta, GA 30301"
353594,Bose SoundSport Headphones,1,99.99,20/06/09 15:31,"970 Hickory St, Atlanta, GA 30301"
353595,27in FHD Monitor,1,149.99,20/06/11 14:49,"664 Main St, Atlanta, GA 30301"
353596,AAA Batteries (4-pack),1,2.99,20/06/23 19:46,"358 13th St, Seattle, WA 98101"
353596,Lightning Charging Cable,1,14.95,20/06/23 19:46,"358 13th St, Seattle, WA 98101"
353597,Macbook Pro Laptop,1,1700,20/06/06 08:52,"307 14th St, San Francisco, CA 94016"
353598,Bose SoundSport Headphones,1,99.99,20/06/08 17:25,"127 Center St, Dallas, TX 75001"
353599,Bose SoundSport Headphones,1,99.99,20/06/03 14:36,"483 Lake St, New York City, NY 10001"
353600,27in 4K Gaming Monitor,1,389.99,20/06/25 22:43,"227 Pine St, Los Angeles, CA 90001"
353601,AA Batteries (4-pack),1,3.84,20/06/24 16:31,"436 Adams St, Dallas, TX 75001"
353602,Lightning Charging Cable,1,14.95,20/06/11 14:04,"704 1st St, New York City, NY 10001"
353603,LG Dryer,1,600.0,20/06/16 19:42,"567 10th St, San Francisco, CA 94016"
353604,Apple Airpods Headphones,1,150,20/06/20 14:15,"807 South St, Los Angeles, CA 90001"
353605,Lightning Charging Cable,1,14.95,20/06/08 11:49,"326 Lakeview St, Austin, TX 73301"
353606,Apple Airpods Headphones,1,150,20/06/02 21:06,"859 Wilson St, San Francisco, CA 94016"
353607,AA Batteries (4-pack),2,3.84,20/06/14 10:34,"309 Jackson St, Atlanta, GA 30301"
353608,USB-C Charging Cable,1,11.95,20/06/13 19:49,"829 Lake St, Austin, TX 73301"
353609,Budget Phone,1,400,20/06/25 08:32,"37 Walnut St, Los Angeles, CA 90001"
353610,Lightning Charging Cable,1,14.95,20/06/18 06:12,"149 Wilson St, Los Angeles, CA 90001"
353611,AA Batteries (4-pack),1,3.84,20/06/02 22:18,"4 8th St, Dallas, TX 75001"
353612,Wired Headphones,1,11.99,20/06/23 15:44,"829 Adams St, Los Angeles, CA 90001"
353613,Samsung Phone,1,600,20/06/05 07:04,"595 Jefferson St, Los Angeles, CA 90001"
353613,USB-C Charging Cable,1,11.95,20/06/05 07:04,"595 Jefferson St, Los Angeles, CA 90001"
353614,27in FHD Monitor,1,149.99,20/06/19 16:29,"212 North St, Dallas, TX 75001"
353615,IPhone,1,700,20/06/01 19:04,"535 8th St, San Francisco, CA 94016"
353615,Apple Airpods Headphones,1,150,20/06/01 19:04,"535 8th St, San Francisco, CA 94016"
353616,AAA Batteries (4-pack),3,2.99,20/06/05 18:10,"871 Hickory St, Boston, MA 02215"
353617,Lightning Charging Cable,2,14.95,20/06/08 17:22,"510 13th St, New York City, NY 10001"
353618,27in 4K Gaming Monitor,1,389.99,20/06/09 21:20,"107 River St, San Francisco, CA 94016"
353619,Macbook Pro Laptop,1,1700,20/06/10 07:37,"479 Sunset St, Austin, TX 73301"
353620,27in 4K Gaming Monitor,1,389.99,20/06/22 14:15,"14 Hickory St, Los Angeles, CA 90001"
353621,27in FHD Monitor,1,149.99,20/06/22 19:18,"942 7th St, Dallas, TX 75001"
353622,34in Ultrawide Monitor,1,379.99,20/06/01 20:01,"252 4th St, Atlanta, GA 30301"
353623,Wired Headphones,1,11.99,20/06/14 18:42,"998 8th St, New York City, NY 10001"
353624,AA Batteries (4-pack),1,3.84,20/06/09 17:32,"800 Madison St, Seattle, WA 98101"
353625,Bose SoundSport Headphones,1,99.99,20/06/02 20:13,"196 Maple St, Dallas, TX 75001"
353626,Flatscreen TV,1,300,20/06/03 08:51,"49 Maple St, Atlanta, GA 30301"
353627,20in Monitor,1,109.99,20/06/29 18:31,"256 14th St, Dallas, TX 75001"
353628,27in FHD Monitor,1,149.99,20/06/30 16:45,"129 5th St, San Francisco, CA 94016"
353629,AA Batteries (4-pack),1,3.84,20/06/21 20:33,"968 Lake St, San Francisco, CA 94016"
353630,IPhone,1,700,20/06/20 12:53,"685 Meadow St, San Francisco, CA 94016"
353631,AA Batteries (4-pack),1,3.84,20/06/30 08:01,"793 Pine St, New York City, NY 10001"
353632,AAA Batteries (4-pack),1,2.99,20/06/18 07:49,"1 Hill St, Los Angeles, CA 90001"
353633,Lightning Charging Cable,1,14.95,20/06/09 08:55,"447 Dogwood St, Los Angeles, CA 90001"
353634,AA Batteries (4-pack),1,3.84,20/06/18 17:52,"190 Maple St, Portland, OR 97035"
353635,27in 4K Gaming Monitor,1,389.99,20/06/20 19:43,"904 Spruce St, Atlanta, GA 30301"
353636,34in Ultrawide Monitor,1,379.99,20/06/12 20:43,"666 North St, San Francisco, CA 94016"
353637,Wired Headphones,1,11.99,20/06/12 21:31,"898 Lincoln St, Boston, MA 02215"
353638,Wired Headphones,1,11.99,20/06/03 19:34,"374 Forest St, Atlanta, GA 30301"
353639,Lightning Charging Cable,1,14.95,20/06/15 20:35,"892 11th St, New York City, NY 10001"
353640,AA Batteries (4-pack),1,3.84,20/06/27 21:41,"494 Lake St, Portland, OR 97035"
353641,Bose SoundSport Headphones,1,99.99,20/06/23 00:42,"18 Spruce St, Portland, ME 04101"
353642,Wired Headphones,1,11.99,20/06/02 13:57,"718 Maple St, Seattle, WA 98101"
353642,AAA Batteries (4-pack),1,2.99,20/06/02 13:57,"718 Maple St, Seattle, WA 98101"
353643,20in Monitor,1,109.99,20/06/28 08:13,"783 Meadow St, San Francisco, CA 94016"
353644,USB-C Charging Cable,1,11.95,20/06/10 01:10,"106 7th St, San Francisco, CA 94016"
