Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
307550,Samsung Phone,1,600,20/03/04 19:52,"313 West St, Austin, TX 73301"
307551,Lightning Charging Cable,2,14.95,20/03/22 14:45,"708 Hill St, Dallas, TX 75001"
307552,ThinkPad Laptop,1,999.99,20/03/06 21:11,"71 7th St, Portland, OR 97035"
307553,AA Batteries (4-pack),2,3.84,20/03/03 07:50,"503 Washington St, New York City, NY 10001"
307554,Wired Headphones,1,11.99,20/03/19 16:30,"1 North St, Los Angeles, CA 90001"
307555,Apple Airpods Headphones,1,150,20/03/19 20:09,"99 Johnson St, Atlanta, GA 30301"
307556,27in 4K Gaming Monitor,1,389.99,20/03/30 21:56,"730 Lakeview St, San Francisco, CA 94016"
307557,Samsung Phone,1,600,20/03/06 18:07,"915 12th St, Seattle, WA 98101"
307558,Wired Headphones,1,11.99,20/03/06 15:25,"797 Sunset St, Atlanta, GA 30301"
307559,USB-C Charging Cable,1,11.95,20/03/04 13:46,"731 Church St, Atlanta, GA 30301"
307560,Wired Headphones,2,11.99,20/03/30 13:39,"268 River St, San Francisco, CA 94016"
307561,27in FHD Monitor,1,149.99,20/03/26 18:10,"493 Adams St, Austin, TX 73301"
307562,AA Batteries (4-pack),1,3.84,20/03/19 18:11,"121 Washington St, New York City, NY 10001"
307563,Lightning Charging Cable,1,14.95,20/03/23 18:19,"326 Jackson St, Los Angeles, CA 90001"
307564,AAA Batteries (4-pack),2,2.99,20/03/05 22:58,"5 Pine St, Portland, OR 97035"
307565,AAA Batteries (4-pack),1,2.99,20/03/22 21:52,"894 Meadow St, Seattle, WA 98101"
307566,AA Batteries (4-pack),1,3.84,20/03/18 14:03,"379 Elm St, Los Angeles, CA 90001"
307567,Lightning Charging Cable,1,14.95,20/03/31 16:49,"423 Church St, Los Angeles, CA 90001"
307568,IPhone,1,700,20/03/10 00:51,"670 7th St, San Francisco, CA 94016"
307568,Wired Headphones,1,11.99,20/03/10 00:51,"670 7th St, San Francisco, CA 94016"
307569,Wired Headphones,1,11.99,20/03/23 22:31,"170 Sunset St, Seattle, WA 98101"
307570,27in FHD Monitor,1,149.99,20/03/05 19:58,"941 5th St, Boston, MA 02215"
307571,AAA Batteries (4-pack),3,2.99,20/03/16 20:59,"686 Dogwood St, San Francisco, CA 94016"
307572,AAA Batteries (4-pack),1,2.99,20/03/16 15:11,"897 Highland St, Seattle, WA 98101"
307573,IPhone,1,700,20/03/08 16:00,"312 5th St, San Francisco, CA 94016"
307573,Lightning Charging Cable,1,14.95,20/03/08 16:00,"312 5th St, San Francisco, CA 94016"
307574,Wired Headphones,1,11.99,20/03/27 15:12,"416 Dogwood St, Atlanta, GA 30301"
307575,Budget Phone,1,400,20/03/21 21:57,"534 Center St, Dallas, TX 75001"
307575,Bose SoundSport Headphones,1,99.99,20/03/21 21:57,"534 Center St, Dallas, TX 75001"
307576,AAA Batteries (4-pack),1,2.99,20/03/05 21:51,"372 Highland St, Atlanta, GA 30301"
307577,27in 4K Gaming Monitor,1,389.99,20/03/04 20:08,"610 Dogwood St, Dallas, TX 75001"
307578,Samsung Phone,1,600,20/03/24 11:47,"27 Jackson St, Los Angeles, CA 90001"
307579,AAA Batteries (4-pack),2,2.99,20/03/16 20:21,"520 Hickory St, Los Angeles, CA 90001"
307580,Lightning Charging Cable,1,14.95,20/03/13 08:56,"905 Jefferson St, Dallas, TX 75001"
307581,AA Batteries (4-pack),1,3.84,20/03/31 17:15,"488 Willow St, Los Angeles, CA 90001"
307582,Wired Headphones,2,11.99,20/03/30 19:51,"326 Elm St, San Francisco, CA 94016"
307583,AA Batteries (4-pack),2,3.84,20/03/24 11:00,"821 West St, Austin, TX 73301"
307584,USB-C Charging Cable,2,11.95,20/03/23 07:00,"25 13th St, Los Angeles, CA 90001"
307585,USB-C Charging Cable,2,11.95,20/03/31 10:51,"691 River St, Portland, OR 97035"
307586,Samsung Phone,1,600,20/03/31 18:52,"434 11th St, Dallas, TX 75001"
307587,IPhone,1,700,20/03/21 18:18,"310 Highland St, San Francisco, CA 94016"
307588,IPhone,1,700,20/03/12 17:56,"585 Chestnut St, Boston, MA 02215"
307589,USB-C Charging Cable,1,11.95,20/03/20 19:12,"942 Lake St, Portland, OR 97035"
307590,Wired Headphones,1,11.99,20/03/23 16:23,"643 Park St, San Francisco, CA 94016"
307591,Apple Airpods Headphones,1,150,20/03/01 17:21,"663 10th St, Portland, OR 97035"
307592,AA Batteries (4-pack),1,3.84,20/03/06 19:07,"340 Center St, San Francisco, CA 94016"
307593,AAA Batteries (4-pack),1,2.99,20/03/02 13:23,"168 Meadow St, Los Angeles, CA 90001"
307594,27in 4K Gaming Monitor,1,389.99,20/03/11 08:08,"593 Cedar St, San Francisco, CA 94016"
307595,Samsung Phone,1,600,20/03/28 06:36,"58 Hickory St, Boston, MA 02215"
307596,USB-C Charging Cable,1,11.95,20/03/27 16:10,"234 5th St, San Francisco, CA 94016"
307597,Apple Airpods Headphones,1,150,20/03/18 10:55,"366 13th St, New York City, NY 10001"
307598,Macbook Pro Laptop,1,1700,20/03/01 16:13,"959 Spruce St, Dallas, TX 75001"
307599,Wired Headphones,1,11.99,20/03/22 14:11,"593 Dogwood St, Los Angeles, CA 90001"
307600,AAA Batteries (4-pack),1,2.99,20/03/26 18:45,"845 Meadow St, Los Angeles, CA 90001"
307601,Bose SoundSport Headphones,1,99.99,20/03/21 00:08,"531 Spruce St, Portland, OR 97035"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
307602,AA Batteries (4-pack),1,3.84,20/03/08 23:09,"343 Lincoln St, San Francisco, CA 94016"
307603,Apple Airpods Headphones,1,150,20/03/06 15:42,"143 Main St, New York City, NY 10001"
307604,Apple Airpods Headphones,1,150,20/03/26 22:28,"615 Elm St, San Francisco, CA 94016"
307605,Bose SoundSport Headphones,1,99.99,20/03/03 19:42,"320 Ridge St, New York City, NY 10001"
307606,Lightning Charging Cable,1,14.95,20/03/21 23:48,"713 Hickory St, New York City, NY 10001"
307607,34in Ultrawide Monitor,1,379.99,20/03/24 22:25,"251 8th St, Atlanta, GA 30301"
307608,Apple Airpods Headphones,1,150,20/03/01 15:38,"363 Highland St, Los Angeles, CA 90001"
307609,AA Batteries (4-pack),1,3.84,20/03/02 10:58,"182 Church St, Boston, MA 02215"
307610,34in Ultrawide Monitor,1,379.99,20/03/29 21:39,"97 Willow St, Boston, MA 02215"
307611,Apple Airpods Headphones,1,150,20/03/21 16:28,"544 South St, San Francisco, CA 94016"
307612,USB-C Charging Cable,1,11.95,20/03/25 13:27,"91 Pine St, New York City, NY 10001"
307613,Budget Phone,1,400,20/03/15 10:17,"504 Maple St, Boston, MA 02215"
307614,Wired Headphones,1,11.99,20/03/17 23:37,"283 Willow St, San Francisco, CA 94016"
307615,Apple Airpods Headphones,1,150,20/03/15 12:49,"202 Lincoln St, San Francisco, CA 94016"
307616,Apple Airpods Headphones,1,150,20/03/29 01:21,"428 Wilson St, Seattle, WA 98101"
307616,Lightning Charging Cable,1,14.95,20/03/29 01:21,"428 Wilson St, Seattle, WA 98101"
307617,AA Batteries (4-pack),1,3.84,20/03/11 17:01,"172 12th St, San Francisco, CA 94016"
307618,Samsung Phone,1,600,20/03/24 18:29,"435 14th St, Atlanta, GA 30301"
307618,Bose SoundSport Headphones,1,99.99,20/03/24 18:29,"435 14th St, Atlanta, GA 30301"
307619,Wired Headphones,1,11.99,20/03/03 20:52,"822 12th St, Los Angeles, CA 90001"
307620,Wired Headphones,1,11.99,20/03/23 09:46,"850 South St, Dallas, TX 75001"
307621,Lightning Charging Cable,1,14.95,20/03/22 19:06,"827 Washington St, New York City, NY 10001"
307622,Lightning Charging Cable,1,14.95,20/03/14 18:40,"127 Walnut St, Seattle, WA 98101"
307623,AAA Batteries (4-pack),1,2.99,20/03/30 09:21,"218 Spruce St, Seattle, WA 98101"
307624,AAA Batteries (4-pack),1,2.99,20/03/18 03:07,"259 Spruce St, Austin, TX 73301"
307625,LG Dryer,1,600.0,20/03/07 20:58,"813 6th St, Seattle, WA 98101"
307626,AAA Batteries (4-pack),1,2.99,20/03/08 21:53,"504 Chestnut St, Boston, MA 02215"
307627,Wired Headphones,1,11.99,20/03/22 18:51,"699 Chestnut St, Portland, OR 97035"
307628,Lightning Charging Cable,1,14.95,20/03/21 20:48,"623 13th St, New York City, NY 10001"
307629,ThinkPad Laptop,1,999.99,20/03/23 17:16,"207 Lakeview St, Seattle, WA 98101"
307630,Lightning Charging Cable,1,14.95,20/03/18 19:32,"777 West St, San Francisco, CA 94016"
307631,AA Batteries (4-pack),1,3.84,20/03/24 17:40,"493 11th St, San Francisco, CA 94016"
307632,Apple Airpods Headphones,1,150,20/03/16 16:32,"59 4th St, New York City, NY 10001"
307633,Apple Airpods Headphones,1,150,20/03/31 22:05,"422 Main St, Los Angeles, CA 90001"
307634,27in FHD Monitor,1,149.99,20/03/26 12:56,"443 Main St, Seattle, WA 98101"
307635,ThinkPad Laptop,1,999.99,20/03/02 11:05,"780 8th St, San Francisco, CA 94016"
307636,Wired Headphones,1,11.99,20/03/04 11:44,"720 Lake St, Seattle, WA 98101"
307637,Wired Headphones,2,11.99,20/03/17 11:51,"972 5th St, Seattle, WA 98101"
307638,Lightning Charging Cable,2,14.95,20/03/14 13:27,"853 Willow St, Portland, OR 97035"
307639,USB-C Charging Cable,1,11.95,20/03/04 22:02,"627 Maple St, Boston, MA 02215"
307640,Wired Headphones,1,11.99,20/03/16 14:18,"837 Jackson St, Boston, MA 02215"
307641,Apple Airpods Headphones,1,150,20/03/08 20:02,"383 Main St, Austin, TX 73301"
307642,Apple Airpods Headphones,1,150,20/03/23 18:29,"310 Highland St, New York City, NY 10001"
307643,USB-C Charging Cable,1,11.95,20/03/20 20:24,"694 Meadow St, Los Angeles, CA 90001"
307644,USB-C Charging Cable,1,11.95,20/03/21 16:43,"823 Cherry St, Los Angeles, CA 90001"
307645,Samsung Phone,1,600,20/03/27 11:24,"887 Highland St, Seattle, WA 98101"
307646,AA Batteries (4-pack),1,3.84,20/03/19 00:15,"676 Church St, Seattle, WA 98101"
307647,Lightning Charging Cable,1,14.95,20/03/14 09:08,"690 Madison St, Portland, ME 04101"
307648,Wired Headphones,1,11.99,20/03/30 23:20,"625 Lake St, San Francisco, CA 94016"
307649,ThinkPad Laptop,1,999.99,20/03/25 20:09,"427 1st St, Los Angeles, CA 90001"
307650,AAA Batteries (4-pack),1,2.99,20/03/29 11:06,"895 Pine St, Portland, OR 97035"
307651,Apple Airpods Headphones,1,150,20/03/14 20:14,"682 Maple St, New York City, NY 10001"
307652,AA Batteries (4-pack),1,3.84,20/03/23 17:03,"874 Walnut St, Atlanta, GA 30301"
307653,Apple Airpods Headphones,1,150,20/03/02 20:31,"931 River St, Los Angeles, CA 90001"
307654,Flatscreen TV,1,300,20/03/24 12:39,"795 Walnut St, San Francisco, CA 94016"
307655,USB-C Charging Cable,1,11.95,20/03/27 12:25,"118 Lake St, Portland, OR 97035"
307656,USB-C Charging Cable,1,11.95,20/03/09 10:38,"611 Dogwood St, Boston, MA 02215"
307657,IPhone,1,700,20/03/01 19:59,"733 Lincoln St, New York City, NY 10001"
307658,AA Batteries (4-pack),1,3.84,20/03/22 16:29,"532 Lincoln St, San Francisco, CA 94016"
307659,Lightning Charging Cable,1,14.95,20/03/18 19:49,"224 Washington St, New York City, NY 10001"
307660,AAA Batteries (4-pack),4,2.99,20/03/14 17:23,"204 Lake St, Dallas, TX 75001"
307661,Lightning Charging Cable,1,14.95,20/03/13 18:08,"153 Washington St, Seattle, WA 98101"
307662,AA Batteries (4-pack),1,3.84,20/03/02 16:33,"699 Forest St, San Francisco, CA 94016"
307663,Wired Headphones,1,11.99,20/03/12 14:18,"996 2nd St, San Francisco, CA 94016"
307664,AA Batteries (4-pack),2,3.84,20/03/10 23:33,"546 12th St, New York City, NY 10001"
307665,34in Ultrawide Monitor,1,379.99,20/03/17 08:04,"50 Wilson St, San Francisco, CA 94016"
307666,Wired Headphones,3,11.99,20/03/08 23:09,"792 Highland St, Portland, OR 97035"
307667,USB-C Charging Cable,1,11.95,20/03/30 20:06,"977 1st St, Atlanta, GA 30301"
307668,Samsung Phone,1,600,20/03/02 12:02,"713 8th St, Los Angeles, CA 90001"
307669,USB-C Charging Cable,1,11.95,20/03/26 16:17,"765 4th St, San Francisco, CA 94016"
307670,AAA Batteries (4-pack),1,2.99,20/03/08 15:50,"338 North St, Boston, MA 02215"
307671,AA Batteries (4-pack),1,3.84,20/03/25 10:48,"50 10th St, Atlanta, GA 30301"
307672,AA Batteries (4-pack),2,3.84,20/03/30 18:57,"408 West St, New York City, NY 10001"
307673,Samsung Phone,1,600,20/03/24 21:42,"294 Meadow St, San Francisco, CA 94016"
307674,Wired Headphones,1,11.99,20/03/16 19:36,"150 7th St, San Francisco, CA 94016"
307675,AAA Batteries (4-pack),2,2.99,20/03/07 09:47,"643 Madison St, San Francisco, CA 94016"
307676,27in FHD Monitor,1,149.99,20/03/14 15:28,"637 9th St, San Francisco, CA 94016"
307677,Wired Headphones,1,11.99,20/03/16 19:21,"895 Ridge St, Portland, OR 97035"
307678,27in FHD Monitor,1,149.99,20/03/26 20:32,"12 Center St, Dallas, TX 75001"
307679,Samsung Phone,1,600,20/03/16 22:56,"542 Elm St, Boston, MA 02215"
307680,Apple Airpods Headphones,1,150,20/03/27 13:01,"172 Jefferson St, San Francisco, CA 94016"
307681,Apple Airpods Headphones,1,150,20/03/17 09:59,"767 11th St, Dallas, TX 75001"
307682,USB-C Charging Cable,1,11.95,20/03/29 20:16,"233 Highland St, San Francisco, CA 94016"
307683,AAA Batteries (4-pack),1,2.99,20/03/31 19:48,"323 Hickory St, San Francisco, CA 94016"
307684,USB-C Charging Cable,1,11.95,20/03/23 18:24,"532 Meadow St, Atlanta, GA 30301"
307685,AAA Batteries (4-pack),1,2.99,20/03/13 10:15,"796 Hickory St, New York City, NY 10001"
307686,AAA Batteries (4-pack),1,2.99,20/03/26 07:20,"318 Chestnut St, Boston, MA 02215"
307687,Macbook Pro Laptop,1,1700,20/03/10 10:50,"531 Elm St, San Francisco, CA 94016"
307688,IPhone,1,700,20/03/20 23:24,"507 Willow St, San Francisco, CA 94016"
307689,AAA Batteries (4-pack),1,2.99,20/03/13 04:34,"580 Cedar St, San Francisco, CA 94016"
307690,Bose SoundSport Headphones,1,99.99,20/03/22 19:25,"570 Walnut St, Austin, TX 73301"
307691,USB-C Charging Cable,1,11.95,20/03/24 01:51,"387 Church St, New York City, NY 10001"
307692,USB-C Charging Cable,1,11.95,20/03/15 20:27,"452 Forest St, Los Angeles, CA 90001"
307693,Wired Headphones,1,11.99,20/03/02 09:05,"18 Elm St, Los Angeles, CA 90001"
307694,Budget Phone,1,400,20/03/23 07:20,"233 Hickory St, Boston, MA 02215"
307695,ThinkPad Laptop,1,999.99,20/03/26 19:54,"229 Jackson St, San Francisco, CA 94016"
307696,Wired Headphones,1,11.99,20/03/26 13:18,"753 4th St, Atlanta, GA 30301"
307697,AAA Batteries (4-pack),1,2.99,20/03/15 21:17,"354 Dogwood St, San Francisco, CA 94016"
307698,Apple Airpods Headphones,1,150,20/03/24 16:47,"229 6th St, Los Angeles, CA 90001"
307699,AAA Batteries (4-pack),1,2.99,20/03/05 17:51,"943 Center St, Boston, MA 02215"
307700,27in 4K Gaming Monitor,1,389.99,20/03/27 15:50,"574 7th St, San Francisco, CA 94016"
307701,LG Washing Machine,1,600.0,20/03/26 14:32,"998 7th St, New York City, NY 10001"
307702,Lightning Charging Cable,1,14.95,20/03/03 16:42,"810 South St, Atlanta, GA 30301"
307703,AA Batteries (4-pack),2,3.84,20/04/01 00:33,"247 West St, Dallas, TX 75001"
307704,AAA Batteries (4-pack),1,2.99,20/03/30 08:38,"169 4th St, Boston, MA 02215"
307705,AA Batteries (4-pack),1,3.84,20/03/21 16:07,"787 6th St, Boston, MA 02215"
307706,IPhone,1,700,20/03/24 12:47,"403 Pine St, San Francisco, CA 94016"
307707,AAA Batteries (4-pack),1,2.99,20/03/06 09:07,"496 Elm St, Boston, MA 02215"
307708,Lightning Charging Cable,1,14.95,20/03/30 16:11,"404 2nd St, San Francisco, CA 94016"
307709,34in Ultrawide Monitor,1,379.99,20/03/16 22:51,"772 10th St, Los Angeles, CA 90001"
307710,Bose SoundSport Headphones,1,99.99,20/03/07 13:25,"510 1st St, Boston, MA 02215"
307711,Wired Headphones,1,11.99,20/03/22 10:50,"836 Meadow St, Boston, MA 02215"
307712,Wired Headphones,1,11.99,20/03/24 20:43,"515 5th St, New York City, NY 10001"
307713,Samsung Phone,1,600,20/03/20 09:27,"19 Maple St, Dallas, TX 75001"
307713,USB-C Charging Cable,1,11.95,20/03/20 09:27,"19 Maple St, Dallas, TX 75001"
307714,AA Batteries (4-pack),1,3.84,20/03/16 18:54,"247 Jefferson St, San Francisco, CA 94016"
307715,AA Batteries (4-pack),1,3.84,20/03/09 17:23,"961 6th St, San Francisco, CA 94016"
307716,Wired Headphones,1,11.99,20/03/14 22:01,"416 Ridge St, San Francisco, CA 94016"
307717,Macbook Pro Laptop,1,1700,20/03/13 08:59,"141 Jefferson St, Los Angeles, CA 90001"
307718,Flatscreen TV,1,300,20/03/15 19:07,"771 Chestnut St, San Francisco, CA 94016"
307719,AAA Batteries (4-pack),3,2.99,20/03/08 09:37,"532 Sunset St, San Francisco, CA 94016"
307720,34in Ultrawide Monitor,1,379.99,20/03/28 14:31,"799 Meadow St, San Francisco, CA 94016"
307721,Lightning Charging Cable,1,14.95,20/03/13 17:00,"624 10th St, Los Angeles, CA 90001"
307722,USB-C Charging Cable,1,11.95,20/03/01 13:15,"818 5th St, Portland, ME 04101"
307723,20in Monitor,1,109.99,20/03/29 12:44,"296 Center St, Los Angeles, CA 90001"
307724,27in FHD Monitor,1,149.99,20/03/26 19:45,"952 Maple St, New York City, NY 10001"
307725,Bose SoundSport Headphones,1,99.99,20/03/24 17:35,"497 Park St, Seattle, WA 98101"
307726,Wired Headphones,1,11.99,20/03/04 18:47,"501 2nd St, Boston, MA 02215"
307727,IPhone,1,700,20/03/07 01:45,"399 2nd St, Los Angeles, CA 90001"
307727,Lightning Charging Cable,1,14.95,20/03/07 01:45,"399 2nd St, Los Angeles, CA 90001"
307728,Apple Airpods Headphones,1,150,20/03/29 16:32,"534 Willow St, Dallas, TX 75001"
307729,USB-C Charging Cable,1,11.95,20/03/28 00:58,"651 Main St, New York City, NY 10001"
307730,AA Batteries (4-pack),1,3.84,20/03/20 19:32,"690 7th St, Seattle, WA 98101"
307730,Lightning Charging Cable,1,14.95,20/03/20 19:32,"690 7th St, Seattle, WA 98101"
307731,IPhone,1,700,20/03/23 16:56,"539 6th St, San Francisco, CA 94016"
307732,27in 4K Gaming Monitor,1,389.99,20/03/17 03:59,"769 Hill St, Boston, MA 02215"
307733,USB-C Charging Cable,1,11.95,20/03/24 21:44,"420 North St, Dallas, TX 75001"
307734,Bose SoundSport Headphones,1,99.99,20/03/06 01:13,"627 5th St, San Francisco, CA 94016"
307735,Apple Airpods Headphones,1,150,20/03/12 10:12,"302 Pine St, San Francisco, CA 94016"
307736,USB-C Charging Cable,1,11.95,20/03/31 15:44,"886 6th St, New York City, NY 10001"
307737,USB-C Charging Cable,1,11.95,20/03/08 14:22,"75 Chestnut St, San Francisco, CA 94016"
307738,Lightning Charging Cable,1,14.95,20/03/29 22:29,"184 Lake St, Dallas, TX 75001"
307738,Wired Headphones,1,11.99,20/03/29 22:29,"184 Lake St, Dallas, TX 75001"
307739,Lightning Charging Cable,1,14.95,20/03/26 16:44,"29 Center St, Seattle, WA 98101"
307740,Apple Airpods Headphones,1,150,20/03/10 18:50,"34 Walnut St, San Francisco, CA 94016"
307741,Lightning Charging Cable,1,14.95,20/03/31 18:20,"208 7th St, Los Angeles, CA 90001"
307742,USB-C Charging Cable,1,11.95,20/03/05 18:11,"275 Ridge St, Atlanta, GA 30301"
307743,Bose SoundSport Headphones,1,99.99,20/03/21 10:02,"131 Highland St, Los Angeles, CA 90001"
307744,Apple Airpods Headphones,1,150,20/03/12 16:27,"221 6th St, Austin, TX 73301"
307745,ThinkPad Laptop,1,999.99,20/03/11 22:50,"424 Maple St, Atlanta, GA 30301"
307746,Apple Airpods Headphones,1,150,20/03/13 23:37,"426 Highland St, San Francisco, CA 94016"
307747,Bose SoundSport Headphones,1,99.99,20/03/17 19:30,"24 Lincoln St, New York City, NY 10001"
307748,AAA Batteries (4-pack),3,2.99,20/03/11 11:55,"227 Meadow St, Los Angeles, CA 90001"
307749,AA Batteries (4-pack),1,3.84,20/03/09 11:21,"791 Church St, San Francisco, CA 94016"
307750,Lightning Charging Cable,1,14.95,20/03/14 21:30,"592 6th St, Atlanta, GA 30301"
307751,USB-C Charging Cable,1,11.95,20/03/11 16:41,"323 Park St, San Francisco, CA 94016"
307752,Wired Headphones,1,11.99,20/03/31 09:46,"955 Maple St, Portland, OR 97035"
307753,AA Batteries (4-pack),1,3.84,20/03/31 14:33,"880 Pine St, San Francisco, CA 94016"
307754,27in FHD Monitor,1,149.99,20/03/24 00:19,"744 South St, Los Angeles, CA 90001"
307755,Lightning Charging Cable,1,14.95,20/03/08 18:37,"26 7th St, Los Angeles, CA 90001"
307755,Lightning Charging Cable,1,14.95,20/03/08 18:37,"26 7th St, Los Angeles, CA 90001"
307756,AAA Batteries (4-pack),1,2.99,20/03/02 18:28,"743 Willow St, Portland, OR 97035"
307757,IPhone,1,700,20/03/28 17:16,"232 Lincoln St, Los Angeles, CA 90001"
307758,USB-C Charging Cable,1,11.95,20/03/30 23:09,"879 Meadow St, Seattle, WA 98101"
307759,Apple Airpods Headphones,1,150,20/03/30 18:43,"10 Park St, San Francisco, CA 94016"
307760,Wired Headphones,2,11.99,20/03/08 19:35,"462 Meadow St, Boston, MA 02215"
307761,AA Batteries (4-pack),3,3.84,20/03/21 18:54,"267 7th St, San Francisco, CA 94016"
307762,IPhone,1,700,20/03/02 11:25,"447 Spruce St, Atlanta, GA 30301"
307763,Lightning Charging Cable,1,14.95,20/03/15 17:31,"586 Lake St, Boston, MA 02215"
307764,Wired Headphones,1,11.99,20/03/28 19:41,"35 Dogwood St, Seattle, WA 98101"
307765,Apple Airpods Headphones,1,150,20/03/27 08:00,"627 Church St, San Francisco, CA 94016"
307766,Lightning Charging Cable,1,14.95,20/03/31 20:34,"680 Spruce St, Los Angeles, CA 90001"
307767,AAA Batteries (4-pack),2,2.99,20/03/10 12:01,"460 Johnson St, Dallas, TX 75001"
307768,34in Ultrawide Monitor,1,379.99,20/03/15 15:26,"138 Spruce St, Austin, TX 73301"
307769,Apple Airpods Headphones,1,150,20/03/04 20:25,"755 12th St, Portland, OR 97035"
307770,AAA Batteries (4-pack),1,2.99,20/03/05 22:38,"270 13th St, Boston, MA 02215"
307771,AA Batteries (4-pack),1,3.84,20/03/25 16:47,"116 14th St, Atlanta, GA 30301"
307772,Macbook Pro Laptop,1,1700,20/03/18 00:47,"443 Madison St, Portland, OR 97035"
307773,AA Batteries (4-pack),1,3.84,20/03/20 19:29,"616 West St, Los Angeles, CA 90001"
307774,Apple Airpods Headphones,1,150,20/03/09 17:16,"181 Elm St, New York City, NY 10001"
307775,USB-C Charging Cable,1,11.95,20/03/27 10:21,"644 Spruce St, Boston, MA 02215"
307776,IPhone,1,700,20/03/07 00:18,"569 7th St, Boston, MA 02215"
