Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
387320,Lightning Charging Cable,1,14.95,20/08/04 10:27,"50 Highland St, Atlanta, GA 30301"
387321,34in Ultrawide Monitor,1,379.99,20/08/10 00:22,"752 2nd St, Boston, MA 02215"
387322,IPhone,1,700,20/08/11 12:54,"118 Jackson St, San Francisco, CA 94016"
387322,Wired Headphones,1,11.99,20/08/11 12:54,"118 Jackson St, San Francisco, CA 94016"
387323,Apple Airpods Headphones,1,150,20/08/01 14:10,"417 2nd St, Portland, ME 04101"
387324,Wired Headphones,1,11.99,20/09/01 01:57,"600 5th St, Los Angeles, CA 90001"
387325,Lightning Charging Cable,1,14.95,20/08/06 18:17,"75 Spruce St, San Francisco, CA 94016"
387326,USB-C Charging Cable,1,11.95,20/08/25 11:41,"797 Highland St, Seattle, WA 98101"
387327,Bose SoundSport Headphones,1,99.99,20/08/09 19:36,"981 Sunset St, San Francisco, CA 94016"
387328,27in FHD Monitor,1,149.99,20/08/07 17:07,"349 Hickory St, Los Angeles, CA 90001"
387329,Flatscreen TV,1,300,20/08/03 16:56,"745 Walnut St, Boston, MA 02215"
387330,27in 4K Gaming Monitor,1,389.99,20/08/29 10:20,"35 South St, Austin, TX 73301"
387331,27in 4K Gaming Monitor,1,389.99,20/08/04 14:38,"123 Lakeview St, New York City, NY 10001"
387332,Flatscreen TV,1,300,20/08/19 21:46,"274 North St, New York City, NY 10001"
387333,Apple Airpods Headphones,1,150,20/08/16 13:55,"561 West St, New York City, NY 10001"
387334,Flatscreen TV,1,300,20/08/12 02:43,"204 Elm St, Los Angeles, CA 90001"
387335,Wired Headphones,1,11.99,20/08/25 20:59,"86 7th St, Atlanta, GA 30301"
387336,27in 4K Gaming Monitor,1,389.99,20/08/31 17:29,"208 2nd St, San Francisco, CA 94016"
387337,Wired Headphones,1,11.99,20/08/12 09:45,"29 Johnson St, San Francisco, CA 94016"
387338,USB-C Charging Cable,1,11.95,20/08/06 19:38,"552 Cedar St, Portland, OR 97035"
387339,AAA Batteries (4-pack),1,2.99,20/08/28 20:47,"444 Lakeview St, Los Angeles, CA 90001"
387340,AAA Batteries (4-pack),1,2.99,20/08/27 10:04,"279 Johnson St, Los Angeles, CA 90001"
387341,20in Monitor,1,109.99,20/08/11 20:02,"90 9th St, Seattle, WA 98101"
387342,AA Batteries (4-pack),1,3.84,20/08/28 22:26,"913 Maple St, New York City, NY 10001"
387343,Apple Airpods Headphones,1,150,20/08/02 20:45,"13 Adams St, New York City, NY 10001"
387344,Wired Headphones,1,11.99,20/08/19 16:06,"163 Jefferson St, New York City, NY 10001"
387345,USB-C Charging Cable,1,11.95,20/08/08 16:21,"769 13th St, Seattle, WA 98101"
387346,USB-C Charging Cable,1,11.95,20/08/16 15:12,"163 Church St, New York City, NY 10001"
387347,27in 4K Gaming Monitor,1,389.99,20/08/05 00:58,"667 Main St, Seattle, WA 98101"
387348,AAA Batteries (4-pack),3,2.99,20/08/15 23:19,"79 Cherry St, San Francisco, CA 94016"
387349,Apple Airpods Headphones,1,150,20/08/29 14:56,"658 Pine St, San Francisco, CA 94016"
387350,AAA Batteries (4-pack),2,2.99,20/08/24 14:12,"890 River St, New York City, NY 10001"
387351,34in Ultrawide Monitor,1,379.99,20/08/01 10:09,"890 Highland St, Boston, MA 02215"
387352,Macbook Pro Laptop,1,1700,20/08/23 01:10,"438 Cherry St, San Francisco, CA 94016"
387353,Lightning Charging Cable,2,14.95,20/08/17 14:38,"84 Jefferson St, San Francisco, CA 94016"
387354,IPhone,1,700,20/08/30 13:36,"482 13th St, San Francisco, CA 94016"
387355,USB-C Charging Cable,1,11.95,20/08/22 18:31,"194 Walnut St, San Francisco, CA 94016"
387356,Bose SoundSport Headphones,1,99.99,20/08/17 12:16,"762 1st St, Seattle, WA 98101"
387357,Bose SoundSport Headphones,1,99.99,20/08/07 12:17,"495 Wilson St, Dallas, TX 75001"
387358,IPhone,1,700,20/08/03 21:05,"270 South St, Boston, MA 02215"
387359,AAA Batteries (4-pack),1,2.99,20/08/26 20:09,"593 2nd St, Los Angeles, CA 90001"
387360,AAA Batteries (4-pack),1,2.99,20/08/28 01:12,"883 Main St, Dallas, TX 75001"
387361,AA Batteries (4-pack),1,3.84,20/08/24 20:27,"336 Hickory St, San Francisco, CA 94016"
387362,Apple Airpods Headphones,1,150,20/08/01 18:35,"670 Lakeview St, Dallas, TX 75001"
387363,ThinkPad Laptop,1,999.99,20/08/14 21:31,"640 8th St, Dallas, TX 75001"
387364,AA Batteries (4-pack),1,3.84,20/08/28 06:18,"518 Adams St, Seattle, WA 98101"
387365,27in 4K Gaming Monitor,1,389.99,20/08/21 20:08,"352 South St, Los Angeles, CA 90001"
387366,IPhone,1,700,20/08/06 18:17,"323 Center St, Los Angeles, CA 90001"
387367,IPhone,1,700,20/08/26 21:51,"131 1st St, New York City, NY 10001"
387368,AA Batteries (4-pack),2,3.84,20/08/12 19:22,"186 River St, Austin, TX 73301"
387369,USB-C Charging Cable,1,11.95,20/08/10 22:41,"809 10th St, Atlanta, GA 30301"
387370,USB-C Charging Cable,1,11.95,20/08/04 18:31,"404 Johnson St, Los Angeles, CA 90001"
387371,Apple Airpods Headphones,1,150,20/08/14 16:35,"752 Main St, San Francisco, CA 94016"
387372,Wired Headphones,1,11.99,20/08/31 09:04,"242 Center St, New York City, NY 10001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
387373,AAA Batteries (4-pack),1,2.99,20/08/22 20:46,"528 Jackson St, Boston, MA 02215"
387374,AA Batteries (4-pack),2,3.84,20/08/10 09:36,"585 Walnut St, Atlanta, GA 30301"
387375,USB-C Charging Cable,1,11.95,20/08/01 19:23,"782 Adams St, Austin, TX 73301"
387376,27in FHD Monitor,1,149.99,20/08/05 12:08,"50 West St, Dallas, TX 75001"
387377,Wired Headphones,1,11.99,20/08/29 19:16,"870 Cherry St, New York City, NY 10001"
387378,27in FHD Monitor,1,149.99,20/08/26 16:17,"972 River St, Dallas, TX 75001"
387379,Lightning Charging Cable,2,14.95,20/08/19 10:32,"243 River St, San Francisco, CA 94016"
387380,AA Batteries (4-pack),1,3.84,20/08/12 21:20,"951 Hill St, Los Angeles, CA 90001"
387381,Flatscreen TV,1,300,20/08/08 21:33,"415 10th St, Atlanta, GA 30301"
387382,AAA Batteries (4-pack),1,2.99,20/08/19 15:52,"644 Cedar St, Boston, MA 02215"
387383,Apple Airpods Headphones,2,150,20/08/30 11:08,"94 Chestnut St, Los Angeles, CA 90001"
387384,LG Dryer,1,600.0,20/08/17 07:55,"202 Lake St, Boston, MA 02215"
387385,34in Ultrawide Monitor,1,379.99,20/08/06 13:33,"51 Lake St, New York City, NY 10001"
387386,Apple Airpods Headphones,1,150,20/08/08 18:45,"259 Sunset St, Boston, MA 02215"
387387,AAA Batteries (4-pack),1,2.99,20/08/13 15:00,"886 Main St, San Francisco, CA 94016"
387388,USB-C Charging Cable,1,11.95,20/08/07 17:18,"638 Highland St, Boston, MA 02215"
387389,ThinkPad Laptop,1,999.99,20/08/12 15:48,"376 River St, San Francisco, CA 94016"
387390,Wired Headphones,1,11.99,20/08/19 12:00,"116 Meadow St, Los Angeles, CA 90001"
387391,Lightning Charging Cable,1,14.95,20/08/21 18:17,"825 Chestnut St, San Francisco, CA 94016"
387392,Bose SoundSport Headphones,1,99.99,20/08/18 20:55,"425 Center St, Portland, OR 97035"
387393,AAA Batteries (4-pack),2,2.99,20/08/01 20:19,"570 Adams St, San Francisco, CA 94016"
387394,AAA Batteries (4-pack),1,2.99,20/08/20 19:56,"331 River St, San Francisco, CA 94016"
387395,Wired Headphones,2,11.99,20/08/13 07:36,"8 Hickory St, Seattle, WA 98101"
387396,AAA Batteries (4-pack),2,2.99,20/08/29 13:31,"949 Adams St, Seattle, WA 98101"
387397,Lightning Charging Cable,1,14.95,20/08/30 20:28,"867 6th St, Atlanta, GA 30301"
387398,Wired Headphones,1,11.99,20/08/14 08:05,"377 Lake St, Seattle, WA 98101"
387399,Bose SoundSport Headphones,1,99.99,20/08/28 10:38,"912 River St, San Francisco, CA 94016"
387400,Apple Airpods Headphones,1,150,20/08/07 17:12,"428 Chestnut St, San Francisco, CA 94016"
387401,USB-C Charging Cable,1,11.95,20/08/25 13:28,"87 10th St, Los Angeles, CA 90001"
387402,Bose SoundSport Headphones,1,99.99,20/08/03 19:06,"67 Maple St, Atlanta, GA 30301"
387403,IPhone,1,700,20/08/01 15:31,"63 4th St, Portland, OR 97035"
387404,Wired Headphones,1,11.99,20/08/25 20:47,"307 Hickory St, Los Angeles, CA 90001"
387405,AA Batteries (4-pack),1,3.84,20/08/03 17:23,"811 Meadow St, Portland, ME 04101"
387406,AAA Batteries (4-pack),1,2.99,20/08/16 10:01,"150 South St, New York City, NY 10001"
387407,Wired Headphones,1,11.99,20/08/12 20:09,"304 Elm St, Boston, MA 02215"
387408,Lightning Charging Cable,1,14.95,20/08/11 19:28,"508 Cedar St, Los Angeles, CA 90001"
387409,AA Batteries (4-pack),1,3.84,20/08/27 19:20,"387 Elm St, Los Angeles, CA 90001"
387410,Wired Headphones,1,11.99,20/08/03 11:33,"631 Adams St, San Francisco, CA 94016"
387411,USB-C Charging Cable,1,11.95,20/08/12 20:53,"394 Lakeview St, San Francisco, CA 94016"
387412,Apple Airpods Headphones,1,150,20/08/01 19:58,"798 Madison St, Portland, OR 97035"
387413,USB-C Charging Cable,1,11.95,20/08/09 11:25,"55 Spruce St, Los Angeles, CA 90001"
387414,Lightning Charging Cable,1,14.95,20/08/11 10:00,"53 Johnson St, Atlanta, GA 30301"
387415,Lightning Charging Cable,1,14.95,20/08/10 10:56,"350 14th St, San Francisco, CA 94016"
387416,Bose SoundSport Headphones,1,99.99,20/08/13 21:46,"362 Church St, Portland, ME 04101"
387417,Samsung Phone,1,600,20/08/26 17:34,"717 12th St, New York City, NY 10001"
387417,Wired Headphones,1,11.99,20/08/26 17:34,"717 12th St, New York City, NY 10001"
387418,USB-C Charging Cable,1,11.95,20/08/17 23:03,"326 Hill St, Atlanta, GA 30301"
387419,Wired Headphones,1,11.99,20/08/08 21:33,"323 5th St, Seattle, WA 98101"
387420,AA Batteries (4-pack),1,3.84,20/08/28 22:41,"351 Lakeview St, Los Angeles, CA 90001"
387421,Wired Headphones,1,11.99,20/08/31 18:22,"350 Spruce St, New York City, NY 10001"
387422,Lightning Charging Cable,1,14.95,20/08/18 13:25,"800 13th St, Atlanta, GA 30301"
387423,AAA Batteries (4-pack),2,2.99,20/08/29 08:09,"929 Jefferson St, San Francisco, CA 94016"
387424,AAA Batteries (4-pack),1,2.99,20/08/26 09:42,"518 Washington St, Atlanta, GA 30301"
387425,AAA Batteries (4-pack),1,2.99,20/08/30 16:37,"906 North St, Portland, OR 97035"
387426,Wired Headphones,1,11.99,20/08/03 21:52,"601 13th St, New York City, NY 10001"
387427,USB-C Charging Cable,1,11.95,20/08/18 17:43,"702 Hickory St, New York City, NY 10001"
387428,USB-C Charging Cable,2,11.95,20/08/29 13:12,"562 Forest St, Boston, MA 02215"
387429,Apple Airpods Headphones,1,150,20/08/10 22:59,"513 Lincoln St, Boston, MA 02215"
387430,20in Monitor,1,109.99,20/08/22 22:57,"665 Johnson St, Boston, MA 02215"
387431,Lightning Charging Cable,1,14.95,20/08/04 21:05,"604 Maple St, Los Angeles, CA 90001"
387432,Samsung Phone,1,600,20/08/31 05:09,"711 Highland St, Los Angeles, CA 90001"
387433,USB-C Charging Cable,2,11.95,20/08/12 21:15,"448 Lincoln St, Portland, OR 97035"
387434,AA Batteries (4-pack),2,3.84,20/08/22 12:34,"596 Lincoln St, New York City, NY 10001"
387435,Bose SoundSport Headphones,1,99.99,20/08/14 22:16,"378 Hickory St, Portland, OR 97035"
387436,Samsung Phone,1,600,20/08/13 18:55,"536 West St, New York City, NY 10001"
387437,Wired Headphones,1,11.99,20/08/30 12:29,"438 Maple St, Dallas, TX 75001"
387438,IPhone,1,700,20/08/26 14:16,"280 Spruce St, San Francisco, CA 94016"
387438,Wired Headphones,1,11.99,20/08/26 14:16,"280 Spruce St, San Francisco, CA 94016"
387439,AAA Batteries (4-pack),1,2.99,20/08/26 17:06,"729 Johnson St, Boston, MA 02215"
387440,USB-C Charging Cable,1,11.95,20/08/16 17:18,"371 13th St, Los Angeles, CA 90001"
387441,AAA Batteries (4-pack),1,2.99,20/08/03 18:39,"838 Johnson St, Portland, ME 04101"
387442,USB-C Charging Cable,1,11.95,20/08/25 19:37,"169 Elm St, San Francisco, CA 94016"
387443,USB-C Charging Cable,1,11.95,20/08/19 20:33,"634 12th St, Los Angeles, CA 90001"
387444,Budget Phone,1,400,20/08/11 10:43,"211 Maple St, San Francisco, CA 94016"
387445,AA Batteries (4-pack),1,3.84,20/08/15 16:00,"690 Pine St, New York City, NY 10001"
387446,IPhone,1,700,20/08/21 18:40,"243 Elm St, San Francisco, CA 94016"
387447,AA Batteries (4-pack),2,3.84,20/08/17 14:20,"914 1st St, San Francisco, CA 94016"
387448,USB-C Charging Cable,1,11.95,20/08/28 19:28,"510 River St, San Francisco, CA 94016"
387449,27in 4K Gaming Monitor,1,389.99,20/08/19 19:17,"331 West St, Seattle, WA 98101"
387450,USB-C Charging Cable,1,11.95,20/08/23 09:57,"24 Ridge St, San Francisco, CA 94016"
387451,AA Batteries (4-pack),1,3.84,20/08/17 21:28,"353 1st St, Portland, OR 97035"
387452,Bose SoundSport Headphones,1,99.99,20/08/17 09:23,"152 12th St, Boston, MA 02215"
387453,AAA Batteries (4-pack),1,2.99,20/08/21 19:07,"322 Madison St, New York City, NY 10001"
387454,Lightning Charging Cable,1,14.95,20/08/15 12:21,"91 Hill St, New York City, NY 10001"
387455,USB-C Charging Cable,1,11.95,20/08/03 11:18,"151 Forest St, Portland, OR 97035"
387456,Flatscreen TV,1,300,20/08/18 15:42,"858 Pine St, Seattle, WA 98101"
387457,AAA Batteries (4-pack),1,2.99,20/08/12 09:32,"237 Spruce St, San Francisco, CA 94016"
387458,27in 4K Gaming Monitor,1,389.99,20/08/15 18:11,"922 8th St, Boston, MA 02215"
387459,27in FHD Monitor,1,149.99,20/08/29 23:04,"347 6th St, San Francisco, CA 94016"
387460,Bose SoundSport Headphones,1,99.99,20/08/25 10:17,"831 Highland St, Austin, TX 73301"
387461,Wired Headphones,1,11.99,20/08/08 21:17,"288 Center St, Seattle, WA 98101"
387462,ThinkPad Laptop,1,999.99,20/08/24 17:08,"666 Spruce St, Dallas, TX 75001"
387463,27in 4K Gaming Monitor,1,389.99,20/08/29 19:41,"706 Maple St, Los Angeles, CA 90001"
387464,Lightning Charging Cable,1,14.95,20/08/19 16:51,"901 Park St, Seattle, WA 98101"
387465,USB-C Charging Cable,1,11.95,20/08/11 16:42,"138 Lake St, Boston, MA 02215"
387466,Samsung Phone,1,600,20/08/03 11:13,"818 Jefferson St, Atlanta, GA 30301"
387467,Apple Airpods Headphones,1,150,20/08/07 16:06,"460 Cedar St, Dallas, TX 75001"
387468,IPhone,1,700,20/08/24 12:10,"746 River St, Los Angeles, CA 90001"
387468,Lightning Charging Cable,1,14.95,20/08/24 12:10,"746 River St, Los Angeles, CA 90001"
387469,Apple Airpods Headphones,1,150,20/08/03 14:22,"761 12th St, San Francisco, CA 94016"
387470,20in Monitor,1,109.99,20/08/24 10:59,"766 Lincoln St, Boston, MA 02215"
387471,AA Batteries (4-pack),1,3.84,20/08/19 19:26,"659 Elm St, San Francisco, CA 94016"
387472,Wired Headphones,2,11.99,20/08/16 09:43,"256 Walnut St, Atlanta, GA 30301"
387473,Lightning Charging Cable,1,14.95,20/08/22 18:21,"696 13th St, San Francisco, CA 94016"
387474,Apple Airpods Headphones,1,150,20/08/21 18:27,"845 Hill St, Dallas, TX 75001"
387475,Bose SoundSport Headphones,1,99.99,20/08/08 17:02,"451 9th St, New York City, NY 10001"
387476,Wired Headphones,1,11.99,20/08/26 12:16,"168 Spruce St, Portland, ME 04101"
387477,Bose SoundSport Headphones,1,99.99,20/08/20 21:41,"618 Jefferson St, San Francisco, CA 94016"
387478,Wired Headphones,1,11.99,20/08/10 18:58,"454 Dogwood St, Los Angeles, CA 90001"
387479,Apple Airpods Headphones,1,150,20/08/11 12:08,"871 Jackson St, Seattle, WA 98101"
387480,USB-C Charging Cable,1,11.95,20/08/31 16:48,"353 Elm St, San Francisco, CA 94016"
387481,Wired Headphones,1,11.99,20/08/05 13:30,"816 Forest St, Seattle, WA 98101"
387482,Flatscreen TV,1,300,20/08/29 08:16,"121 11th St, Boston, MA 02215"
387483,27in FHD Monitor,1,149.99,20/08/30 19:35,"245 1st St, Austin, TX 73301"
387484,AA Batteries (4-pack),1,3.84,20/08/06 23:49,"96 Adams St, Los Angeles, CA 90001"
387485,USB-C Charging Cable,1,11.95,20/08/07 16:06,"235 10th St, New York City, NY 10001"
387486,Wired Headphones,1,11.99,20/08/07 18:01,"912 Dogwood St, Seattle, WA 98101"
387487,34in Ultrawide Monitor,1,379.99,20/08/08 18:06,"904 7th St, Los Angeles, CA 90001"
387488,AA Batteries (4-pack),1,3.84,20/08/01 22:58,"451 Maple St, Seattle, WA 98101"
387489,IPhone,1,700,20/08/16 18:05,"276 Chestnut St, Los Angeles, CA 90001"
387490,AAA Batteries (4-pack),2,2.99,20/08/18 13:06,"643 11th St, New York City, NY 10001"
387491,ThinkPad Laptop,1,999.99,20/08/22 19:37,"999 Forest St, Boston, MA 02215"
387492,27in 4K Gaming Monitor,1,389.99,20/08/04 20:12,"395 Jackson St, Los Angeles, CA 90001"
387493,Lightning Charging Cable,1,14.95,20/08/18 20:47,"932 Chestnut St, Portland, ME 04101"
387494,USB-C Charging Cable,1,11.95,20/08/16 22:43,"881 12th St, Seattle, WA 98101"
387495,USB-C Charging Cable,1,11.95,20/08/04 21:22,"77 4th St, Los Angeles, CA 90001"
387496,Apple Airpods Headphones,1,150,20/08/29 11:34,"753 Cedar St, Los Angeles, CA 90001"
387497,USB-C Charging Cable,1,11.95,20/08/27 12:23,"219 8th St, Boston, MA 02215"
387498,Wired Headphones,1,11.99,20/08/10 18:59,"809 12th St, San Francisco, CA 94016"
387499,Lightning Charging Cable,1,14.95,20/08/20 14:10,"33 12th St, Los Angeles, CA 90001"
387500,AA Batteries (4-pack),2,3.84,20/08/08 12:10,"213 Pine St, Austin, TX 73301"
387501,Bose SoundSport Headphones,1,99.99,20/08/23 19:14,"629 Hickory St, San Francisco, CA 94016"
387502,AAA Batteries (4-pack),4,2.99,20/08/12 07:53,"579 Elm St, Atlanta, GA 30301"
387502,AA Batteries (4-pack),1,3.84,20/08/12 07:53,"579 Elm St, Atlanta, GA 30301"
387503,ThinkPad Laptop,1,999.99,20/08/28 19:40,"954 Lincoln St, San Francisco, CA 94016"
387504,Apple Airpods Headphones,1,150,20/08/05 18:47,"897 12th St, Boston, MA 02215"
387505,Apple Airpods Headphones,1,150,20/08/28 20:33,"592 Pine St, San Francisco, CA 94016"
387506,AA Batteries (4-pack),1,3.84,20/08/18 16:33,"884 Lake St, San Francisco, CA 94016"
387507,Flatscreen TV,1,300,20/08/28 22:47,"424 Ridge St, San Francisco, CA 94016"
387508,Bose SoundSport Headphones,1,99.99,20/08/10 20:48,"639 Cedar St, San Francisco, CA 94016"
387509,34in Ultrawide Monitor,1,379.99,20/08/24 18:33,"117 Chestnut St, Dallas, TX 75001"
387510,Apple Airpods Headphones,1,150,20/08/21 12:24,"156 10th St, New York City, NY 10001"
387511,20in Monitor,1,109.99,20/08/11 23:17,"535 Hill St, San Francisco, CA 94016"
387512,Samsung Phone,1,600,20/08/14 13:45,"695 14th St, San Francisco, CA 94016"
387512,USB-C Charging Cable,1,11.95,20/08/14 13:45,"695 14th St, San Francisco, CA 94016"
387513,AA Batteries (4-pack),3,3.84,20/08/15 20:24,"154 Dogwood St, Los Angeles, CA 90001"
387514,USB-C Charging Cable,1,11.95,20/08/20 23:29,"390 Church St, Seattle, WA 98101"
387515,34in Ultrawide Monitor,1,379.99,20/08/14 01:20,"146 Cedar St, Dallas, TX 75001"
387516,Wired Headphones,1,11.99,20/08/16 17:36,"563 Meadow St, Portland, OR 97035"
387517,20in Monitor,1,109.99,20/08/07 14:27,"841 Elm St, New York City, NY 10001"
387518,AAA Batteries (4-pack),1,2.99,20/08/24 17:27,"891 Center St, New York City, NY 10001"
387519,USB-C Charging Cable,1,11.95,20/08/18 08:15,"146 Forest St, Dallas, TX 75001"
387520,AA Batteries (4-pack),2,3.84,20/08/15 19:44,"682 Spruce St, Los Angeles, CA 90001"
387521,Samsung Phone,1,600,20/08/02 10:26,"141 Johnson St, Los Angeles, CA 90001"
387522,Apple Airpods Headphones,1,150,20/08/14 00:06,"295 Park St, New York City, NY 10001"
387523,IPhone,1,700,20/08/09 23:28,"549 Church St, Los Angeles, CA 90001"
387524,Wired Headphones,1,11.99,20/08/19 20:15,"821 Cherry St, Atlanta, GA 30301"
387525,Bose SoundSport Headphones,1,99.99,20/08/16 15:35,"938 7th St, San Francisco, CA 94016"
387526,USB-C Charging Cable,1,11.95,20/08/27 15:53,"552 Jefferson St, Los Angeles, CA 90001"
387527,Lightning Charging Cable,1,14.95,20/08/27 10:03,"314 Adams St, Los Angeles, CA 90001"
387528,Macbook Pro Laptop,1,1700,20/08/14 08:38,"766 11th St, Seattle, WA 98101"
387529,Lightning Charging Cable,1,14.95,20/08/12 17:00,"818 Lakeview St, San Francisco, CA 94016"
387530,Samsung Phone,1,600,20/08/01 19:24,"975 Wilson St, Los Angeles, CA 90001"
387531,Wired Headphones,1,11.99,20/08/16 15:06,"110 Forest St, Los Angeles, CA 90001"
387532,USB-C Charging Cable,1,11.95,20/08/28 18:35,"844 Ridge St, Portland, OR 97035"
387533,Samsung Phone,1,600,20/08/04 11:00,"998 2nd St, Austin, TX 73301"
387534,27in FHD Monitor,1,149.99,20/08/04 22:02,"370 Sunset St, New York City, NY 10001"
387535,IPhone,1,700,20/08/26 09:00,"518 Forest St, San Francisco, CA 94016"
387536,Wired Headphones,1,11.99,20/08/23 18:30,"143 Highland St, San Francisco, CA 94016"
387537,AA Batteries (4-pack),3,3.84,20/08/22 18:41,"126 South St, Boston, MA 02215"
387538,Lightning Charging Cable,1,14.95,20/08/03 16:52,"860 9th St, San Francisco, CA 94016"
387539,AAA Batteries (4-pack),2,2.99,20/08/13 00:25,"37 Elm St, New York City, NY 10001"
387540,ThinkPad Laptop,1,999.99,20/08/31 22:23,"679 Dogwood St, New York City, NY 10001"
387541,AAA Batteries (4-pack),2,2.99,20/08/18 14:48,"913 8th St, San Francisco, CA 94016"
387542,Wired Headphones,1,11.99,20/08/09 23:29,"138 Pine St, Atlanta, GA 30301"
387543,Samsung Phone,1,600,20/08/05 18:22,"445 Elm St, San Francisco, CA 94016"
387543,Wired Headphones,1,11.99,20/08/05 18:22,"445 Elm St, San Francisco, CA 94016"
387544,Bose SoundSport Headphones,1,99.99,20/08/15 15:00,"51 6th St, Los Angeles, CA 90001"
387545,Samsung Phone,1,600,20/08/23 17:13,"926 11th St, Los Angeles, CA 90001"
387545,Bose SoundSport Headphones,1,99.99,20/08/23 17:13,"926 11th St, Los Angeles, CA 90001"
387546,USB-C Charging Cable,1,11.95,20/08/31 08:25,"542 14th St, Portland, ME 04101"
387547,IPhone,1,700,20/08/02 12:59,"873 6th St, San Francisco, CA 94016"
387547,Lightning Charging Cable,1,14.95,20/08/02 12:59,"873 6th St, San Francisco, CA 94016"
387548,Apple Airpods Headphones,1,150,20/08/22 08:51,"904 Hill St, Portland, OR 97035"
