Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
430835,Wired Headphones,1,11.99,20/10/01 13:57,"140 Center St, Portland, OR 97035"
430836,27in 4K Gaming Monitor,1,389.99,20/10/31 00:39,"647 Willow St, Dallas, TX 75001"
430837,AAA Batteries (4-pack),2,2.99,20/10/24 19:54,"896 6th St, Boston, MA 02215"
430838,Lightning Charging Cable,1,14.95,20/10/18 21:02,"386 Church St, New York City, NY 10001"
430839,Lightning Charging Cable,1,14.95,20/10/11 21:46,"200 12th St, Portland, OR 97035"
430840,USB-C Charging Cable,2,11.95,20/10/30 23:44,"670 Pine St, Boston, MA 02215"
430841,Wired Headphones,1,11.99,20/10/15 16:24,"733 Adams St, Boston, MA 02215"
430842,USB-C Charging Cable,1,11.95,20/10/12 21:16,"87 Spruce St, New York City, NY 10001"
430843,Budget Phone,1,400,20/10/11 19:31,"766 5th St, Los Angeles, CA 90001"
430844,IPhone,1,700,20/10/14 16:13,"193 Center St, Atlanta, GA 30301"
430845,Wired Headphones,1,11.99,20/10/14 21:52,"895 Cherry St, Seattle, WA 98101"
430845,27in FHD Monitor,1,149.99,20/10/14 21:52,"895 Cherry St, Seattle, WA 98101"
430846,IPhone,1,700,20/10/28 15:06,"931 Willow St, Los Angeles, CA 90001"
430847,Wired Headphones,1,11.99,20/10/13 15:52,"273 Lincoln St, Seattle, WA 98101"
430848,34in Ultrawide Monitor,1,379.99,20/10/05 20:56,"630 Washington St, San Francisco, CA 94016"
430849,AA Batteries (4-pack),1,3.84,20/10/15 13:00,"820 Church St, Boston, MA 02215"
430850,Bose SoundSport Headphones,1,99.99,20/10/09 21:30,"88 Park St, Los Angeles, CA 90001"
430851,USB-C Charging Cable,1,11.95,20/10/20 15:43,"525 Park St, San Francisco, CA 94016"
430852,Budget Phone,1,400,20/10/21 12:48,"879 Maple St, San Francisco, CA 94016"
430853,AA Batteries (4-pack),1,3.84,20/10/27 19:26,"439 Hickory St, San Francisco, CA 94016"
430854,Wired Headphones,1,11.99,20/10/09 20:09,"196 Highland St, San Francisco, CA 94016"
430855,20in Monitor,1,109.99,20/10/01 20:45,"357 2nd St, Los Angeles, CA 90001"
430856,Lightning Charging Cable,1,14.95,20/10/04 21:56,"892 Wilson St, Atlanta, GA 30301"
430857,Apple Airpods Headphones,1,150,20/11/01 01:35,"595 Cherry St, Boston, MA 02215"
430858,USB-C Charging Cable,2,11.95,20/10/03 17:48,"93 North St, Dallas, TX 75001"
430859,AAA Batteries (4-pack),2,2.99,20/10/07 20:01,"225 Johnson St, San Francisco, CA 94016"
430860,USB-C Charging Cable,1,11.95,20/10/17 19:17,"765 Forest St, New York City, NY 10001"
430861,27in FHD Monitor,1,149.99,20/10/19 16:40,"518 Cherry St, Boston, MA 02215"
430862,Samsung Phone,1,600,20/10/15 21:43,"541 Washington St, Boston, MA 02215"
430863,AA Batteries (4-pack),1,3.84,20/10/21 21:10,"835 River St, Austin, TX 73301"
430864,Macbook Pro Laptop,1,1700,20/10/16 11:19,"820 Hill St, New York City, NY 10001"
430865,Lightning Charging Cable,1,14.95,20/10/12 23:42,"716 Washington St, Los Angeles, CA 90001"
430866,AA Batteries (4-pack),1,3.84,20/10/20 19:04,"317 Elm St, Atlanta, GA 30301"
430867,AAA Batteries (4-pack),3,2.99,20/10/10 10:13,"381 Spruce St, Portland, ME 04101"
430868,Lightning Charging Cable,1,14.95,20/10/09 08:19,"124 South St, Los Angeles, CA 90001"
430869,IPhone,1,700,20/10/23 13:00,"490 North St, Los Angeles, CA 90001"
430870,IPhone,1,700,20/10/29 22:17,"104 Madison St, Atlanta, GA 30301"
430871,Wired Headphones,1,11.99,20/10/29 19:00,"194 Chestnut St, Boston, MA 02215"
430872,IPhone,1,700,20/10/01 08:42,"638 Jackson St, Los Angeles, CA 90001"
430873,Wired Headphones,1,11.99,20/10/01 13:53,"907 Pine St, Los Angeles, CA 90001"
430874,Lightning Charging Cable,1,14.95,20/10/26 20:30,"482 Park St, Dallas, TX 75001"
430875,Wired Headphones,1,11.99,20/10/09 13:55,"759 North St, Boston, MA 02215"
430876,Bose SoundSport Headphones,1,99.99,20/10/26 21:01,"981 13th St, New York City, NY 10001"
430877,IPhone,1,700,20/10/26 15:23,"244 South St, Boston, MA 02215"
430878,Bose SoundSport Headphones,1,99.99,20/10/07 13:10,"72 Cherry St, Los Angeles, CA 90001"
430879,Bose SoundSport Headphones,1,99.99,20/10/06 22:35,"808 Wilson St, Boston, MA 02215"
430880,AAA Batteries (4-pack),1,2.99,20/10/04 20:13,"2 River St, Los Angeles, CA 90001"
430881,34in Ultrawide Monitor,1,379.99,20/10/19 12:12,"291 Willow St, Dallas, TX 75001"
430882,AA Batteries (4-pack),2,3.84,20/10/12 22:53,"780 Park St, Austin, TX 73301"
430883,AA Batteries (4-pack),1,3.84,20/10/28 23:21,"347 Cherry St, New York City, NY 10001"
430884,Samsung Phone,1,600,20/10/24 09:50,"664 Hill St, San Francisco, CA 94016"
430885,Bose SoundSport Headphones,1,99.99,20/10/11 15:00,"527 West St, New York City, NY 10001"
430886,Lightning Charging Cable,1,14.95,20/10/27 14:25,"936 Jefferson St, Portland, OR 97035"
430887,ThinkPad Laptop,1,999.99,20/10/23 20:55,"815 14th St, Portland, OR 97035"
430888,AAA Batteries (4-pack),1,2.99,20/10/26 22:14,"572 4th St, Seattle, WA 98101"
430889,34in Ultrawide Monitor,1,379.99,20/10/10 21:11,"326 11th St, San Francisco, CA 94016"
430890,27in FHD Monitor,1,149.99,20/10/14 20:44,"949 Main St, Dallas, TX 75001"
430891,AAA Batteries (4-pack),2,2.99,20/10/16 09:18,"579 13th St, Los Angeles, CA 90001"
430892,AA Batteries (4-pack),2,3.84,20/10/05 12:04,"630 Meadow St, San Francisco, CA 94016"
430893,AAA Batteries (4-pack),1,2.99,20/10/11 17:18,"590 Highland St, Atlanta, GA 30301"
430894,USB-C Charging Cable,1,11.95,20/10/10 22:16,"72 14th St, San Francisco, CA 94016"
430895,Samsung Phone,1,600,20/10/11 18:36,"954 8th St, Austin, TX 73301"
430896,AAA Batteries (4-pack),1,2.99,20/10/23 12:02,"880 Pine St, Seattle, WA 98101"
430897,27in 4K Gaming Monitor,1,389.99,20/10/15 15:39,"299 Lincoln St, San Francisco, CA 94016"
430898,20in Monitor,1,109.99,20/10/09 16:23,"677 Hickory St, Dallas, TX 75001"
430899,AAA Batteries (4-pack),1,2.99,20/10/20 21:33,"490 Maple St, Dallas, TX 75001"
430900,AA Batteries (4-pack),1,3.84,20/10/18 10:48,"585 Main St, Boston, MA 02215"
430901,USB-C Charging Cable,1,11.95,20/10/24 14:28,"697 Lincoln St, Los Angeles, CA 90001"
430902,Bose SoundSport Headphones,1,99.99,20/10/24 18:04,"27 South St, Austin, TX 73301"
430903,Wired Headphones,1,11.99,20/10/11 23:52,"930 Lincoln St, Dallas, TX 75001"
430904,20in Monitor,1,109.99,20/10/31 19:42,"757 Forest St, New York City, NY 10001"
430905,USB-C Charging Cable,1,11.95,20/10/12 18:35,"754 Walnut St, Austin, TX 73301"
430906,27in 4K Gaming Monitor,1,389.99,20/10/15 06:53,"952 10th St, Dallas, TX 75001"
430907,Lightning Charging Cable,1,14.95,20/10/15 11:30,"591 12th St, New York City, NY 10001"
430908,AAA Batteries (4-pack),1,2.99,20/10/29 22:35,"197 Washington St, San Francisco, CA 94016"
430909,AAA Batteries (4-pack),1,2.99,20/10/08 17:27,"764 Forest St, Los Angeles, CA 90001"
430910,AA Batteries (4-pack),1,3.84,20/10/06 10:15,"120 North St, Seattle, WA 98101"
430911,34in Ultrawide Monitor,1,379.99,20/10/28 17:08,"948 11th St, Portland, OR 97035"
430912,AA Batteries (4-pack),1,3.84,20/10/03 15:59,"163 Johnson St, Portland, OR 97035"
430913,Apple Airpods Headphones,1,150,20/10/18 17:51,"455 Hickory St, Seattle, WA 98101"
430914,IPhone,1,700,20/10/24 23:46,"106 North St, Dallas, TX 75001"
430915,27in 4K Gaming Monitor,1,389.99,20/10/22 13:14,"750 Hickory St, San Francisco, CA 94016"
430916,Bose SoundSport Headphones,1,99.99,20/10/25 08:58,"721 6th St, San Francisco, CA 94016"
430917,IPhone,1,700,20/10/26 10:56,"663 4th St, Austin, TX 73301"
430917,Lightning Charging Cable,1,14.95,20/10/26 10:56,"663 4th St, Austin, TX 73301"
430918,AA Batteries (4-pack),1,3.84,20/10/09 12:59,"617 7th St, San Francisco, CA 94016"
430919,AAA Batteries (4-pack),1,2.99,20/10/03 20:15,"793 Walnut St, Los Angeles, CA 90001"
430920,Bose SoundSport Headphones,1,99.99,20/10/22 12:36,"421 Center St, San Francisco, CA 94016"
430921,AAA Batteries (4-pack),1,2.99,20/10/24 22:15,"402 6th St, San Francisco, CA 94016"
430922,Lightning Charging Cable,1,14.95,20/10/19 15:10,"19 Ridge St, Seattle, WA 98101"
430923,Wired Headphones,2,11.99,20/10/27 17:04,"786 Johnson St, Los Angeles, CA 90001"
430924,IPhone,1,700,20/10/19 10:32,"624 Center St, Dallas, TX 75001"
430925,Lightning Charging Cable,1,14.95,20/10/18 11:41,"886 Forest St, Portland, OR 97035"
430926,34in Ultrawide Monitor,1,379.99,20/10/30 12:06,"616 South St, Los Angeles, CA 90001"
430927,AA Batteries (4-pack),1,3.84,20/10/05 22:58,"976 6th St, Boston, MA 02215"
430928,Apple Airpods Headphones,1,150,20/10/13 18:39,"805 Johnson St, San Francisco, CA 94016"
430929,Flatscreen TV,1,300,20/10/16 17:30,"240 5th St, San Francisco, CA 94016"
430930,Apple Airpods Headphones,1,150,20/10/25 12:35,"298 Willow St, Atlanta, GA 30301"
430931,Wired Headphones,1,11.99,20/10/04 19:43,"595 Sunset St, Los Angeles, CA 90001"
430932,AA Batteries (4-pack),1,3.84,20/10/09 21:48,"382 Dogwood St, Los Angeles, CA 90001"
430933,AA Batteries (4-pack),1,3.84,20/10/13 13:25,"694 Highland St, Dallas, TX 75001"
430934,Bose SoundSport Headphones,1,99.99,20/10/22 10:52,"605 7th St, Boston, MA 02215"
430935,AA Batteries (4-pack),1,3.84,20/10/26 21:11,"739 Hill St, Boston, MA 02215"
430936,AA Batteries (4-pack),1,3.84,20/10/16 01:01,"480 Main St, San Francisco, CA 94016"
430937,AA Batteries (4-pack),1,3.84,20/10/17 17:44,"767 Lincoln St, San Francisco, CA 94016"
430938,Apple Airpods Headphones,2,150,20/10/15 18:14,"681 Cedar St, Seattle, WA 98101"
430939,Wired Headphones,1,11.99,20/10/21 14:45,"893 West St, Boston, MA 02215"
430940,Macbook Pro Laptop,1,1700,20/10/24 18:18,"50 Spruce St, San Francisco, CA 94016"
430941,Apple Airpods Headphones,1,150,20/10/25 17:30,"681 Highland St, Dallas, TX 75001"
430942,Bose SoundSport Headphones,1,99.99,20/10/12 12:15,"672 Spruce St, Portland, OR 97035"
430943,AAA Batteries (4-pack),2,2.99,20/10/23 16:09,"272 9th St, Los Angeles, CA 90001"
430944,USB-C Charging Cable,1,11.95,20/10/22 18:11,"458 Center St, Atlanta, GA 30301"
430945,USB-C Charging Cable,2,11.95,20/10/20 16:16,"322 Sunset St, Los Angeles, CA 90001"
430945,Samsung Phone,1,600,20/10/20 16:16,"322 Sunset St, Los Angeles, CA 90001"
430946,Lightning Charging Cable,1,14.95,20/10/01 19:21,"957 9th St, Los Angeles, CA 90001"
430947,27in 4K Gaming Monitor,1,389.99,20/10/06 18:23,"901 5th St, Boston, MA 02215"
430948,27in 4K Gaming Monitor,1,389.99,20/10/30 18:30,"60 South St, Dallas, TX 75001"
430949,Lightning Charging Cable,1,14.95,20/10/29 20:06,"169 Chestnut St, Atlanta, GA 30301"
430950,Flatscreen TV,1,300,20/10/19 16:47,"791 Lincoln St, Atlanta, GA 30301"
430951,USB-C Charging Cable,1,11.95,20/10/18 10:16,"791 11th St, Dallas, TX 75001"
430952,ThinkPad Laptop,1,999.99,20/10/09 19:02,"610 Hickory St, Boston, MA 02215"
430953,Lightning Charging Cable,1,14.95,20/10/12 00:52,"255 Adams St, Austin, TX 73301"
430954,Apple Airpods Headphones,1,150,20/10/06 19:12,"957 Jackson St, Seattle, WA 98101"
430955,Apple Airpods Headphones,1,150,20/10/25 20:16,"394 Center St, San Francisco, CA 94016"
430956,USB-C Charging Cable,1,11.95,20/10/25 19:45,"232 5th St, Los Angeles, CA 90001"
430957,AAA Batteries (4-pack),2,2.99,20/10/09 19:50,"589 Madison St, Dallas, TX 75001"
430958,27in 4K Gaming Monitor,1,389.99,20/10/10 23:02,"935 Willow St, Boston, MA 02215"
430959,Macbook Pro Laptop,1,1700,20/10/22 03:05,"348 Johnson St, Los Angeles, CA 90001"
430960,Lightning Charging Cable,1,14.95,20/10/08 14:29,"673 Center St, Boston, MA 02215"
430961,Wired Headphones,1,11.99,20/10/13 01:07,"655 11th St, Atlanta, GA 30301"
430962,Apple Airpods Headphones,1,150,20/10/23 06:48,"860 Cedar St, Boston, MA 02215"
430963,AAA Batteries (4-pack),1,2.99,20/10/19 15:56,"408 11th St, Los Angeles, CA 90001"
430964,USB-C Charging Cable,1,11.95,20/10/14 21:21,"311 Willow St, New York City, NY 10001"
430965,Samsung Phone,1,600,20/10/17 13:28,"436 Center St, Los Angeles, CA 90001"
430966,AAA Batteries (4-pack),1,2.99,20/10/22 18:15,"523 Sunset St, New York City, NY 10001"
430967,Samsung Phone,1,600,20/10/09 19:23,"222 Church St, Portland, ME 04101"
430967,Wired Headphones,1,11.99,20/10/09 19:23,"222 Church St, Portland, ME 04101"
430968,Lightning Charging Cable,1,14.95,20/10/31 12:40,"194 4th St, Boston, MA 02215"
430969,Samsung Phone,1,600,20/10/17 17:58,"217 Jackson St, San Francisco, CA 94016"
430970,AAA Batteries (4-pack),1,2.99,20/10/01 15:18,"671 4th St, Boston, MA 02215"
430971,Wired Headphones,1,11.99,20/10/30 18:05,"892 Spruce St, Portland, OR 97035"
430972,USB-C Charging Cable,1,11.95,20/10/05 23:33,"671 Sunset St, Portland, OR 97035"
430973,Apple Airpods Headphones,1,150,20/10/03 00:27,"635 5th St, Boston, MA 02215"
430974,USB-C Charging Cable,1,11.95,20/10/01 10:21,"676 Elm St, Portland, ME 04101"
430975,27in FHD Monitor,1,149.99,20/10/28 02:04,"948 Ridge St, New York City, NY 10001"
430976,Lightning Charging Cable,1,14.95,20/10/29 16:03,"32 9th St, Boston, MA 02215"
430977,27in 4K Gaming Monitor,1,389.99,20/10/09 20:39,"731 Maple St, Austin, TX 73301"
430978,Lightning Charging Cable,1,14.95,20/10/19 20:52,"242 Lakeview St, Boston, MA 02215"
430979,IPhone,1,700,20/10/23 14:44,"418 Ridge St, Los Angeles, CA 90001"
430979,Wired Headphones,1,11.99,20/10/23 14:44,"418 Ridge St, Los Angeles, CA 90001"
430980,USB-C Charging Cable,1,11.95,20/10/13 20:43,"143 Wilson St, New York City, NY 10001"
430981,USB-C Charging Cable,2,11.95,20/10/02 15:26,"136 Main St, New York City, NY 10001"
430982,AA Batteries (4-pack),1,3.84,20/10/05 11:13,"817 Center St, New York City, NY 10001"
430983,34in Ultrawide Monitor,1,379.99,20/10/03 10:19,"414 8th St, Austin, TX 73301"
430984,Flatscreen TV,1,300,20/10/17 16:01,"550 8th St, San Francisco, CA 94016"
430985,Wired Headphones,1,11.99,20/10/22 18:37,"182 10th St, Atlanta, GA 30301"
430985,Apple Airpods Headphones,1,150,20/10/22 18:37,"182 10th St, Atlanta, GA 30301"
430986,Lightning Charging Cable,1,14.95,20/10/29 23:41,"694 Willow St, Atlanta, GA 30301"
430987,Lightning Charging Cable,1,14.95,20/10/14 10:44,"281 River St, Seattle, WA 98101"
430988,27in 4K Gaming Monitor,1,389.99,20/10/11 08:36,"471 2nd St, New York City, NY 10001"
430989,USB-C Charging Cable,1,11.95,20/10/28 21:08,"266 11th St, Seattle, WA 98101"
430990,USB-C Charging Cable,1,11.95,20/10/17 18:54,"848 11th St, San Francisco, CA 94016"
430991,Lightning Charging Cable,1,14.95,20/10/17 18:54,"556 4th St, Los Angeles, CA 90001"
430992,USB-C Charging Cable,1,11.95,20/10/14 08:44,"30 Meadow St, San Francisco, CA 94016"
430993,AA Batteries (4-pack),1,3.84,20/10/29 20:35,"697 Center St, Austin, TX 73301"
430994,AA Batteries (4-pack),1,3.84,20/10/21 22:48,"133 Cherry St, Austin, TX 73301"
430995,Lightning Charging Cable,1,14.95,20/10/19 12:34,"45 12th St, San Francisco, CA 94016"
430996,USB-C Charging Cable,1,11.95,20/10/07 20:22,"888 Jackson St, New York City, NY 10001"
430997,IPhone,1,700,20/10/13 19:53,"447 Spruce St, San Francisco, CA 94016"
430998,USB-C Charging Cable,2,11.95,20/10/22 11:29,"322 6th St, Atlanta, GA 30301"
430999,AAA Batteries (4-pack),1,2.99,20/10/26 23:26,"476 2nd St, Atlanta, GA 30301"
431000,Wired Headphones,1,11.99,20/10/05 01:22,"657 Spruce St, New York City, NY 10001"
431001,AA Batteries (4-pack),2,3.84,20/10/25 21:01,"313 Center St, Dallas, TX 75001"
431002,AA Batteries (4-pack),1,3.84,20/10/03 13:42,"560 Lincoln St, Atlanta, GA 30301"
431003,Lightning Charging Cable,1,14.95,20/10/23 13:38,"403 Highland St, Los Angeles, CA 90001"
431004,27in FHD Monitor,1,149.99,20/10/08 10:29,"666 8th St, Atlanta, GA 30301"
431005,USB-C Charging Cable,1,11.95,20/10/23 14:38,"246 West St, New York City, NY 10001"
431006,Wired Headphones,1,11.99,20/10/13 12:36,"346 Hickory St, Atlanta, GA 30301"
431007,Flatscreen TV,1,300,20/10/22 20:08,"819 7th St, Seattle, WA 98101"
431008,AA Batteries (4-pack),1,3.84,20/10/24 06:45,"308 Maple St, Atlanta, GA 30301"
431009,Lightning Charging Cable,1,14.95,20/10/06 22:54,"125 Park St, Austin, TX 73301"
431010,Bose SoundSport Headphones,1,99.99,20/10/18 18:30,"67 Madison St, Dallas, TX 75001"
431011,27in 4K Gaming Monitor,1,389.99,20/10/31 12:53,"87 10th St, Dallas, TX 75001"
431012,AAA Batteries (4-pack),2,2.99,20/10/10 17:26,"508 5th St, New York City, NY 10001"
431013,AAA Batteries (4-pack),1,2.99,20/10/11 17:25,"74 River St, Los Angeles, CA 90001"
431014,Apple Airpods Headphones,1,150,20/10/26 12:14,"773 Lincoln St, Los Angeles, CA 90001"
431015,USB-C Charging Cable,1,11.95,20/10/06 21:45,"298 Spruce St, San Francisco, CA 94016"
431016,Bose SoundSport Headphones,1,99.99,20/10/11 01:19,"497 Chestnut St, New York City, NY 10001"
431017,20in Monitor,2,109.99,20/10/18 16:07,"67 Park St, Seattle, WA 98101"
431018,Macbook Pro Laptop,1,1700,20/10/16 13:34,"346 Johnson St, Atlanta, GA 30301"
431019,Lightning Charging Cable,1,14.95,20/10/03 15:26,"89 Lake St, Austin, TX 73301"
431020,34in Ultrawide Monitor,1,379.99,20/10/05 00:41,"629 Spruce St, Austin, TX 73301"
431021,AA Batteries (4-pack),2,3.84,20/10/09 20:08,"622 12th St, San Francisco, CA 94016"
431022,AA Batteries (4-pack),3,3.84,20/10/06 22:54,"414 Highland St, San Francisco, CA 94016"
431023,LG Washing Machine,1,600.0,20/10/25 18:54,"665 Main St, New York City, NY 10001"
431024,Bose SoundSport Headphones,1,99.99,20/10/05 13:08,"692 Spruce St, Boston, MA 02215"
431025,Apple Airpods Headphones,1,150,20/10/18 23:18,"95 12th St, Austin, TX 73301"
431026,Apple Airpods Headphones,1,150,20/10/03 12:09,"285 Madison St, New York City, NY 10001"
431027,AAA Batteries (4-pack),2,2.99,20/10/18 09:30,"899 4th St, Los Angeles, CA 90001"
431028,USB-C Charging Cable,1,11.95,20/10/13 14:38,"506 Ridge St, San Francisco, CA 94016"
431029,34in Ultrawide Monitor,1,379.99,20/10/24 16:08,"188 Main St, San Francisco, CA 94016"
431030,USB-C Charging Cable,1,11.95,20/10/13 14:08,"528 5th St, Portland, OR 97035"
431031,Apple Airpods Headphones,1,150,20/10/04 13:09,"676 River St, Los Angeles, CA 90001"
431032,AAA Batteries (4-pack),1,2.99,20/10/15 16:28,"625 13th St, San Francisco, CA 94016"
431033,AAA Batteries (4-pack),4,2.99,20/10/08 17:19,"51 14th St, New York City, NY 10001"
431034,Apple Airpods Headphones,1,150,20/10/06 22:42,"117 Cherry St, Seattle, WA 98101"
431035,Lightning Charging Cable,1,14.95,20/10/31 17:55,"208 5th St, San Francisco, CA 94016"
431036,USB-C Charging Cable,1,11.95,20/10/26 23:59,"797 South St, San Francisco, CA 94016"
431037,USB-C Charging Cable,1,11.95,20/10/01 20:47,"959 North St, San Francisco, CA 94016"
431038,Apple Airpods Headphones,1,150,20/10/26 20:35,"254 Madison St, New York City, NY 10001"
431039,AA Batteries (4-pack),1,3.84,20/10/13 23:30,"330 6th St, San Francisco, CA 94016"
431040,IPhone,1,700,20/10/10 16:44,"785 Church St, Seattle, WA 98101"
431041,Bose SoundSport Headphones,1,99.99,20/10/20 23:18,"504 Johnson St, Dallas, TX 75001"
431042,27in 4K Gaming Monitor,1,389.99,20/10/04 17:45,"23 Center St, Dallas, TX 75001"
431043,Flatscreen TV,1,300,20/10/30 19:55,"876 Chestnut St, Seattle, WA 98101"
431044,20in Monitor,1,109.99,20/10/11 18:19,"374 Pine St, New York City, NY 10001"
431045,Lightning Charging Cable,1,14.95,20/10/18 19:08,"102 Main St, Los Angeles, CA 90001"
431046,IPhone,1,700,20/10/05 22:14,"997 Adams St, Boston, MA 02215"
431047,27in 4K Gaming Monitor,1,389.99,20/10/27 14:03,"667 Madison St, Dallas, TX 75001"
431048,USB-C Charging Cable,1,11.95,20/10/07 16:13,"60 9th St, San Francisco, CA 94016"
431049,USB-C Charging Cable,1,11.95,20/10/10 00:07,"175 River St, San Francisco, CA 94016"
431050,Apple Airpods Headphones,1,150,20/10/06 18:13,"163 Ridge St, Seattle, WA 98101"
431051,USB-C Charging Cable,1,11.95,20/10/23 08:28,"695 Church St, San Francisco, CA 94016"
431052,AAA Batteries (4-pack),1,2.99,20/10/04 20:36,"445 Church St, Los Angeles, CA 90001"
431053,Wired Headphones,1,11.99,20/10/28 13:29,"135 Maple St, Austin, TX 73301"
431054,34in Ultrawide Monitor,1,379.99,20/10/14 17:13,"363 Main St, Atlanta, GA 30301"
431055,AA Batteries (4-pack),1,3.84,20/10/10 23:36,"393 Highland St, Portland, OR 97035"
431056,Wired Headphones,1,11.99,20/10/24 22:44,"348 Cherry St, Seattle, WA 98101"
431057,Apple Airpods Headphones,1,150,20/10/19 14:47,"79 Cedar St, Los Angeles, CA 90001"
431058,AAA Batteries (4-pack),3,2.99,20/10/22 11:30,"327 Johnson St, San Francisco, CA 94016"
431059,AA Batteries (4-pack),1,3.84,20/10/25 09:39,"808 Hickory St, San Francisco, CA 94016"
431060,34in Ultrawide Monitor,1,379.99,20/10/04 12:13,"10 Willow St, Atlanta, GA 30301"
431061,Wired Headphones,1,11.99,20/10/15 17:05,"811 6th St, Austin, TX 73301"
431062,AAA Batteries (4-pack),1,2.99,20/10/06 15:13,"410 Sunset St, Los Angeles, CA 90001"
431063,AA Batteries (4-pack),1,3.84,20/10/18 13:50,"611 13th St, Los Angeles, CA 90001"
431064,Lightning Charging Cable,1,14.95,20/10/11 15:57,"274 Willow St, San Francisco, CA 94016"
431065,IPhone,1,700,20/10/15 23:32,"19 4th St, San Francisco, CA 94016"
431065,Lightning Charging Cable,1,14.95,20/10/15 23:32,"19 4th St, San Francisco, CA 94016"
